,id,explanation_method,comprehensiveness,sufficiency,prob
2883,171,occlusion_1,0.05172205567359924,0.032999622821807864,0.9585237503051758
2884,172,occlusion_1,0.172786275545756,0.08127730091412862,0.9811367988586426
2885,173,occlusion_1,0.14024769266446432,0.06208129723866781,0.9960092306137085
2886,174,occlusion_1,0.20334317286809286,0.07907203833262126,0.9917119741439819
2887,175,occlusion_1,0.12394394193376813,0.08676058905465263,0.9876253008842468
2888,176,occlusion_1,0.08890650953565325,0.03804706675665719,0.9558442831039429
2889,177,occlusion_1,0.09338471293449402,0.06159090995788574,0.9757781624794006
2890,178,occlusion_1,0.10300374031066895,0.05091138929128647,0.9930236339569092
2891,179,occlusion_1,0.3471079137590196,0.02320694261127048,0.9685234427452087
2892,180,occlusion_1,0.06569408178329468,0.12494907379150391,0.9621559977531433
2893,181,occlusion_1,0.34756871064503986,0.07273828983306885,0.9668686985969543
2894,182,occlusion_1,0.4687894524799453,0.035439007812076144,0.9829871654510498
2895,183,occlusion_1,0.08066420044217791,0.0567124571119036,0.9963833093643188
2896,184,occlusion_1,0.1487513855099678,0.0873662456870079,0.9954732060432434
2897,185,occlusion_1,0.09521872798601787,0.06630427638689677,0.9799756407737732
2898,186,occlusion_1,0.36507075528303784,-0.1649486025174459,0.6984266042709351
2899,187,occlusion_1,0.16287614901860556,0.09520246585210164,0.9350292086601257
2900,188,occlusion_1,0.19479439655939737,0.1519214908281962,0.9953757524490356
2901,189,occlusion_1,0.134634530544281,0.10458648204803467,0.8385170698165894
2902,190,occlusion_1,0.08017848597632514,0.039153834184010826,0.996421217918396
2903,191,occlusion_1,0.06501417500632149,0.07765655858176095,0.9955899715423584
2904,192,occlusion_1,0.3371095657348633,0.1449167529741923,0.9793044328689575
2905,193,occlusion_1,0.0886943671438429,0.13027136193381417,0.9872918128967285
2906,194,occlusion_1,0.16816026303503248,0.12760241474542353,0.9597576260566711
2907,195,occlusion_1,0.3956398169199626,0.1824538310368856,0.9842953681945801
2908,196,occlusion_1,0.22528824635914393,0.059935765607016425,0.981157124042511
2909,197,occlusion_1,0.11853925387064616,0.03176369931962755,0.981253981590271
2910,198,occlusion_1,0.4635991007089615,0.06315290927886963,0.976874828338623
2911,199,occlusion_1,0.3101475238800049,0.11293940246105194,0.9840036034584045
2912,200,occlusion_1,0.10372756719589234,0.15222708582878114,0.8868648409843445
2913,201,occlusion_1,0.2900895714759827,0.08295392990112305,0.9894590377807617
2914,202,occlusion_1,0.07348410288492839,0.17927699784437814,0.984214186668396
2915,203,occlusion_1,0.05094305872917175,0.14507220089435577,0.9954174757003784
2916,204,occlusion_1,0.10109777450561523,0.1387035369873047,0.9957659244537354
2917,205,occlusion_1,0.3196661412715912,0.08667089939117431,0.9288512468338013
2918,206,occlusion_1,0.14438362419605255,0.1275497004389763,0.9863041043281555
2919,207,occlusion_1,0.08919690549373627,0.12091721594333649,0.9675689339637756
2920,208,occlusion_1,0.05752294659614563,0.03416878581047058,0.9819990396499634
2921,209,occlusion_1,0.4065980911254883,0.1559398571650187,0.9903275370597839
2922,210,occlusion_1,0.09227977693080902,0.04700426757335663,0.991370677947998
2923,211,occlusion_1,0.05961287021636963,0.09366836718150548,0.9965330362319946
2924,212,occlusion_1,0.01420471497944423,0.11997699737548828,0.9386920928955078
2925,213,occlusion_1,0.28222280078464085,0.028441905975341797,0.9911229610443115
2926,214,occlusion_1,0.06221473879284329,0.03791072633531359,0.9861553311347961
2927,215,occlusion_1,0.021106789509455364,0.09156030416488647,0.8125715851783752
2928,216,occlusion_1,0.0422592560450236,0.040384246243370905,0.9986979961395264
2929,217,occlusion_1,0.1400318443775177,0.116951584815979,0.9834688901901245
2930,218,occlusion_1,0.1842398742834727,0.10248565673828125,0.9770411849021912
2931,219,occlusion_1,0.15128493905067444,0.03699603080749512,0.9745127558708191
2932,220,occlusion_1,0.16768313944339752,0.11850018799304962,0.9941850304603577
2933,221,occlusion_1,0.06705798208713531,0.06447792053222656,0.9825282692909241
2934,222,occlusion_1,0.06844337582588196,0.05921860933303833,0.9969603419303894
2935,223,occlusion_1,0.03868026733398437,0.06912362575531006,0.9954270124435425
2936,224,occlusion_1,0.27071458101272583,0.15548078219095865,0.9821323156356812
2937,225,occlusion_1,0.09621561425072807,0.11972959552492414,0.9899076223373413
2938,226,occlusion_1,0.321476586163044,0.010186344385147095,0.9371197819709778
2939,227,occlusion_1,0.13442786931991577,0.10577890872955323,0.9280489087104797
2940,228,occlusion_1,0.3168627619743347,0.19654354453086853,0.9781510829925537
2941,229,occlusion_1,0.1989100972811381,0.1944859888818529,0.9680831432342529
2942,230,occlusion_1,0.05748399666377476,0.10472103527614049,0.9909302592277527
2943,231,occlusion_1,0.06332012017567952,0.16704628864924112,0.8461403846740723
2944,232,occlusion_1,0.07062983512878418,0.10604141818152533,0.9937934875488281
2945,233,occlusion_1,0.03751869201660156,0.05943317413330078,0.9106981158256531
2946,234,occlusion_1,0.08553779125213623,0.09219640493392944,0.9982423782348633
2947,235,occlusion_1,-0.013635204897986518,0.0838984383477105,0.8997622728347778
2948,236,occlusion_1,0.3663639525572459,0.007025056415134006,0.9451377391815186
2949,237,occlusion_1,0.08497887187533909,0.04019620021184286,0.9984923601150513
2950,238,occlusion_1,0.19805619716644288,0.0798878788948059,0.958014726638794
2951,239,occlusion_1,0.08066454198625353,0.06246117750803629,0.9924567937850952
2952,240,occlusion_1,0.10166743993759156,0.08928862810134888,0.9891392588615417
2953,241,occlusion_1,0.04249703884124756,0.09090934197107951,0.9968447685241699
2954,242,occlusion_1,0.09281079258237566,0.11236083507537842,0.9976334571838379
2955,243,occlusion_1,0.5749870485493115,0.05894361223493304,0.970183789730072
2956,244,occlusion_1,0.1883031725883484,0.0837012767791748,0.9820109009742737
2957,245,occlusion_1,0.17839324474334717,0.13781344890594482,0.9637582898139954
2958,246,occlusion_1,-0.1738171935081482,0.09069403409957885,0.7831960320472717
2959,247,occlusion_1,0.27344112396240233,0.08092339038848877,0.9732436537742615
2960,248,occlusion_1,0.12844229340553284,0.028308600187301636,0.9864085912704468
2961,249,occlusion_1,0.30104486644268036,0.06481720507144928,0.904552161693573
2962,250,occlusion_1,0.3640892604986827,0.1324526071548462,0.949668824672699
2963,251,occlusion_1,0.14419290849140712,0.05482304096221924,0.9927607774734497
2964,252,occlusion_1,0.10917522758245468,0.05344076454639435,0.9816956520080566
2965,253,occlusion_1,0.06884502040015326,0.05153850714365641,0.9945817589759827
2966,254,occlusion_1,0.16878447267744276,0.017067339685228135,0.9402788281440735
2967,255,occlusion_1,0.2707333564758301,0.0930209994316101,0.9870322942733765
2968,256,occlusion_1,0.057162486016750336,0.08199373632669449,0.9941211342811584
2969,257,occlusion_1,0.06171158949534098,0.07750389973322551,0.8803911209106445
2970,258,occlusion_1,0.1535987158616384,0.07116119066874187,0.9920371770858765
2971,259,occlusion_1,0.03169077038764954,0.03688896298408508,0.9901199340820312
2972,260,occlusion_1,0.12278250604867935,-0.09345889836549759,0.7831651568412781
2973,261,occlusion_1,0.2880115807056427,0.09673592448234558,0.9421746730804443
2974,262,occlusion_1,0.2112624432359423,0.05010991437094552,0.9691177606582642
2975,263,occlusion_1,0.1044252097606659,0.05510579347610474,0.995444655418396
2976,264,occlusion_1,0.062380272150039676,0.08299358189105988,0.9556821584701538
2977,265,occlusion_1,0.32612377901872,0.24005774656931558,0.8729070425033569
2978,266,occlusion_1,0.14977436264355978,0.049612343311309814,0.984916627407074
2979,267,occlusion_1,0.16842145286500454,0.11539974808692932,0.8823384046554565
2980,268,occlusion_1,0.4339671532313029,0.1156386137008667,0.9128356575965881
2981,269,occlusion_1,0.10140468676884969,0.04199182324939304,0.9967043995857239
2982,270,occlusion_1,0.26694313287734983,0.07911819219589233,0.9479466080665588
2983,271,occlusion_1,0.06336616145239936,0.06449713309605916,0.9979982972145081
2984,272,occlusion_1,0.24991277191374037,0.05472568008634779,0.990583062171936
2985,273,occlusion_1,0.0886337399482727,0.028188055753707884,0.991600751876831
2986,274,occlusion_1,0.04534197449684143,0.13228713274002074,0.968625545501709
2987,275,occlusion_1,0.044243435064951576,0.05120503240161472,0.9934207797050476
2988,276,occlusion_1,0.03434787477765765,0.08957861151014056,0.9512694478034973
2989,277,occlusion_1,0.09534614905714989,-0.10375840961933136,0.683529794216156
2990,278,occlusion_1,0.0446310838063558,-0.03005361557006836,0.7567600011825562
2991,279,occlusion_1,0.119214585849217,0.11637945686067853,0.9361699819564819
2992,280,occlusion_1,0.5147014541758431,0.17163914442062378,0.9753708839416504
2993,281,occlusion_1,0.15021421760320663,0.047639429569244385,0.9820553660392761
2994,282,occlusion_1,0.15594815015792846,0.02776179313659668,0.9968199729919434
2995,283,occlusion_1,0.038281187415122986,0.09131895005702972,0.9931163191795349
2996,284,occlusion_1,0.15476391996656144,0.056165720735277445,0.9889683127403259
2997,285,occlusion_1,0.09313373764355977,0.035038113594055176,0.9216589331626892
2998,286,occlusion_1,0.03214229643344879,0.1970899272710085,0.9788385033607483
2999,287,occlusion_1,0.034357815980911255,0.044141465425491334,0.9711800217628479
3000,288,occlusion_1,0.24152125418186188,0.17279495298862457,0.9863578081130981
3001,289,occlusion_1,0.03973151104790824,0.06307532957621984,0.9206193685531616
3002,290,occlusion_1,0.11985476149453057,0.07450564040078057,0.9883692264556885
3003,291,occlusion_1,0.2966841260592143,0.12444653113683064,0.9577996730804443
3004,292,occlusion_1,0.10770267248153687,0.06546353442328316,0.9738086462020874
3005,293,occlusion_1,0.05668785572052002,0.036135333776474,0.9965327978134155
3006,294,occlusion_1,0.06802754402160645,0.03456923961639404,0.9974169731140137
3007,295,occlusion_1,0.058982598781585696,0.20504450798034668,0.9485300183296204
3008,296,occlusion_1,0.1307016909122467,0.12816894054412842,0.9872788190841675
3009,297,occlusion_1,0.11265282332897186,0.04843422770500183,0.9970735311508179
3010,298,occlusion_1,0.29061077038447064,0.1528994838396708,0.9966611862182617
3011,299,occlusion_1,0.025910337766011555,0.10738783081372578,0.9338487982749939
3012,300,occlusion_1,-0.000452287495136261,0.047114692628383636,0.8392134308815002
3013,301,occlusion_1,0.08821970886654323,0.06516742044024998,0.9908688068389893
3014,302,occlusion_1,-0.25384179353713987,0.42095898240804674,0.6374760866165161
3015,303,occlusion_1,0.31970339587756563,-0.047736568110329766,0.8063797354698181
3016,304,occlusion_1,0.23146204153696695,0.14922146002451578,0.9839203953742981
3017,305,occlusion_1,0.29270653054118156,0.043784476816654205,0.9590890407562256
3018,306,occlusion_1,0.07587414128439766,0.05294346809387207,0.9812426567077637
3019,307,occlusion_1,0.039436510631016324,0.160282986504691,0.9639226198196411
3020,308,occlusion_1,0.17714749915259226,0.04979121685028076,0.9869064092636108
3021,309,occlusion_1,0.12051158150037129,0.12098587552706401,0.9909493327140808
3022,310,occlusion_1,-0.39262256191836464,-0.006213919983969795,0.33041784167289734
3023,311,occlusion_1,0.14935746363231114,0.05296705450330462,0.9777324199676514
3024,312,occlusion_1,0.23072129487991333,0.03675660490989685,0.9868529438972473
3025,313,occlusion_1,-0.019621843099594118,0.10236465930938721,0.7043147087097168
3026,314,occlusion_1,0.05988942086696625,0.08123079538345337,0.6311764717102051
3027,315,occlusion_1,0.14735150337219238,0.04770245403051376,0.9835413098335266
3028,316,occlusion_1,0.1905414511760076,0.14833625157674155,0.8790372610092163
3029,317,occlusion_1,0.21843010187149048,0.15827707449595133,0.9906450510025024
3030,318,occlusion_1,0.1702128847440084,0.15335377057393393,0.9639315009117126
3031,319,occlusion_1,0.05199061036109924,0.030095493793487547,0.9864590167999268
3032,320,occlusion_1,0.23577742278575897,0.09504160284996033,0.9532104134559631
3033,321,occlusion_1,0.13720976505428553,-0.1841278702020645,0.6766445636749268
3034,322,occlusion_1,0.055168211460113525,0.03955712583329943,0.9981303811073303
3035,323,occlusion_1,0.21912789344787598,0.05811985901423863,0.9915885329246521
3036,324,occlusion_1,0.2747317041669573,0.15032256926809037,0.9821037650108337
3037,325,occlusion_1,0.13313686847686768,0.12112165987491608,0.9957603812217712
3038,326,occlusion_1,0.29630751609802247,0.07101831436157227,0.9386290907859802
3039,327,occlusion_1,0.20339059010148047,0.036694538593292234,0.9792032241821289
3040,328,occlusion_1,0.07781726784176296,0.046273635493384466,0.9987990856170654
3041,329,occlusion_1,0.18675596515337625,0.042505098713768855,0.9961854815483093
3042,330,occlusion_1,0.10623155747141157,0.16090491839817592,0.9563376903533936
3043,331,occlusion_1,0.0866125226020813,0.012271636062198214,0.8641301393508911
3044,332,occlusion_1,0.040429140840257914,0.15484032460621425,0.9737028479576111
3045,333,occlusion_1,0.04288822412490845,0.027044498920440675,0.9967404007911682
3046,334,occlusion_1,0.38186806937058765,0.06227773427963257,0.9687796831130981
3047,335,occlusion_1,0.07838226358095805,0.19545195500055948,0.9868343472480774
3048,336,occlusion_1,0.12685707211494446,0.09654109179973602,0.9892317652702332
3049,337,occlusion_1,0.08974177638689677,0.14311781525611877,0.9811584949493408
3050,338,occlusion_1,0.0869968334833781,0.13511035177442762,0.9708313345909119
3051,0,random_baseline,0.19720785106931413,0.4345081076025963,0.9973280429840088
3052,1,random_baseline,0.09919755988650852,0.08223118384679158,0.982257068157196
3053,2,random_baseline,0.18330313762029013,0.12148267030715942,0.9943891167640686
3054,3,random_baseline,0.014953861633936564,0.0664026935895284,0.7999199628829956
3055,4,random_baseline,0.04560475216971503,0.0813982089360555,0.9979860782623291
3056,5,random_baseline,0.10166881084442139,0.3798041701316833,0.9732023477554321
3057,6,random_baseline,0.23707795143127441,0.5316924303770065,0.9860891103744507
3058,7,random_baseline,0.0995621919631958,0.10134954452514648,0.9947317838668823
3059,8,random_baseline,0.05485447496175766,0.0533662885427475,0.9941131472587585
3060,9,random_baseline,0.15955859848431178,0.1449743935040065,0.8407228589057922
3061,10,random_baseline,-0.5886842757463455,-0.04876261204481125,0.20190928876399994
3062,11,random_baseline,0.21991933829018048,-0.1587390729359218,0.6867052316665649
3063,12,random_baseline,0.24366598427295685,0.08943156003952027,0.9682915806770325
3064,13,random_baseline,0.05471401082144843,0.08414523469077216,0.9956579208374023
3065,14,random_baseline,0.2031362255414327,0.20442981521288553,0.9242765307426453
3066,15,random_baseline,0.07984530925750732,0.10494439601898194,0.9467016458511353
3067,16,random_baseline,0.08144418398539226,0.06813239057858785,0.8471931219100952
3068,17,random_baseline,0.06746154427528381,0.038315224647521975,0.9877465963363647
3069,18,random_baseline,0.10927521330969674,0.06630216326032366,0.975484311580658
3070,19,random_baseline,0.035941857099533084,0.12997462153434752,0.9912315011024475
3071,20,random_baseline,0.052692804071638316,0.13398132721583048,0.9899826645851135
3072,21,random_baseline,0.07148258884747823,0.07780557870864868,0.9936111569404602
3073,22,random_baseline,0.03090362747510274,0.3246309161186218,0.9322876930236816
3074,23,random_baseline,0.24121309391089849,0.07429129736764091,0.9890439510345459
3075,24,random_baseline,0.05967573821544647,0.06561647355556488,0.9946371912956238
3076,25,random_baseline,0.06789653831058079,0.06261429521772596,0.9950075149536133
3077,26,random_baseline,0.07815393805503845,0.07439719637235005,0.9924087524414062
3078,27,random_baseline,0.04817189772923788,0.1450140873591105,0.9732375741004944
3079,28,random_baseline,0.07637747791078356,0.0550407436158922,0.9971163272857666
3080,29,random_baseline,0.04493856430053711,0.06543076634407044,0.9957887530326843
3081,30,random_baseline,0.06906353235244751,0.2420157253742218,0.9953483939170837
3082,31,random_baseline,0.09787614146868388,0.08690464496612549,0.9527734518051147
3083,32,random_baseline,0.06618118286132812,0.24905856450398764,0.8562573194503784
3084,33,random_baseline,0.015526528869356428,-0.21303266286849976,0.5479223728179932
3085,34,random_baseline,0.17797898252805075,0.04449781775474548,0.9661421179771423
3086,35,random_baseline,0.09011134505271912,0.07661307851473491,0.9975194334983826
3087,36,random_baseline,0.17104650735855104,0.03790009617805481,0.9907853603363037
