,id,explanation_method,comprehensiveness,sufficiency,prob
2982,270,occlusion_1,0.18900314271450042,0.17288402020931243,0.9998563528060913
2983,271,occlusion_1,0.21199210484822592,0.0651998950375451,0.9998723268508911
2984,272,occlusion_1,0.1059200730588701,0.06288006239467198,0.9994055032730103
2985,273,occlusion_1,0.04789931774139404,0.04410766959190369,0.9998334646224976
2986,274,occlusion_1,0.054446014761924746,0.0519631952047348,0.9998681545257568
2987,275,occlusion_1,0.1271869937578837,0.062377224365870156,0.9998615980148315
2988,276,occlusion_1,0.6407764075057847,0.09510498813220433,0.999001681804657
2989,277,occlusion_1,0.24094785377383232,0.23630767688155174,0.9952438473701477
2990,278,occlusion_1,0.14501111706097922,0.17674239973227182,0.9930618405342102
2991,279,occlusion_1,0.2892680679048811,0.07518196531704494,0.9995711445808411
2992,280,occlusion_1,0.40862601891987854,0.06544858548376295,0.9972065091133118
2993,281,occlusion_1,0.07146618887782097,0.0702507235109806,0.9998677968978882
2994,282,occlusion_1,0.050863015651702884,0.047186970710754395,0.9994489550590515
2995,283,occlusion_1,0.07491636648774147,0.0655938871204853,0.9995399713516235
2996,284,occlusion_1,0.16954009447778975,0.10164994427136012,0.9975298047065735
2997,285,occlusion_1,0.2131068011124929,0.13593592246373495,0.9978346228599548
2998,286,occlusion_1,0.08248614892363548,0.0797964595258236,0.9997954964637756
2999,287,occlusion_1,0.10430369079113007,0.05202841460704803,0.9998570680618286
3000,288,occlusion_1,0.24075235985219479,0.22778060100972652,0.9998387098312378
3001,289,occlusion_1,0.08825751287596566,0.08085086090224129,0.9995193481445312
3002,290,occlusion_1,0.06697226895226373,0.06750760475794475,0.9998469352722168
3003,291,occlusion_1,0.9223408649365107,0.3158593860765298,0.999808132648468
3004,292,occlusion_1,0.11311652404921395,0.10330318127359663,0.9997230172157288
3005,293,occlusion_1,0.12068074047565461,0.057193413376808167,0.9998737573623657
3006,294,occlusion_1,0.2822767823934555,0.05188458263874054,0.9995947480201721
3007,295,occlusion_1,0.14439449906349183,0.14108932614326478,0.999483585357666
3008,296,occlusion_1,0.48170401093860465,0.13386314113934836,0.9997984766960144
3009,297,occlusion_1,0.5398655235767365,0.07767591997981071,0.9996503591537476
3010,298,occlusion_1,0.9042922543982664,0.3146379478275776,0.9977155923843384
3011,299,occlusion_1,0.40567001948753995,0.13564075032869974,0.9995843768119812
3012,300,occlusion_1,0.5291142906062305,0.07656772062182426,0.9922177791595459
3013,301,occlusion_1,0.18152235800193417,0.06433791915575664,0.9998544454574585
3014,302,occlusion_1,-0.2516720451414585,-0.035943025740562004,0.017187297344207764
3015,303,occlusion_1,0.4939098869051252,0.238557973078319,0.9894974231719971
3016,304,occlusion_1,0.3553331568837166,0.30416306604941684,0.996610701084137
3017,305,occlusion_1,0.6540021444670856,0.0705949179828167,0.9995121955871582
3018,306,occlusion_1,0.6286929784608739,0.10091306056295123,0.9998677968978882
3019,307,occlusion_1,0.37548031977244783,0.1025050665651049,0.9998233914375305
3020,308,occlusion_1,0.19618827743189676,0.07478195854595729,0.9997730851173401
3021,309,occlusion_1,0.7953868204980002,0.30071787066602457,0.999825656414032
3022,310,occlusion_1,-0.07149929661924641,-0.13173005729913712,0.09217537194490433
3023,311,occlusion_1,0.6835079376718828,0.08893250141824995,0.9998327493667603
3024,312,occlusion_1,0.2502450406551361,0.055134916305541994,0.999214768409729
3025,313,occlusion_1,-0.08676904067397118,-0.27909212252125143,0.15700533986091614
3026,314,occlusion_1,0.34064354598522184,0.1830189436674118,0.9995332956314087
3027,315,occlusion_1,0.24320036731660366,0.0781102143228054,0.9998236298561096
3028,316,occlusion_1,0.10976935923099518,0.10431478917598724,0.9997530579566956
3029,317,occlusion_1,0.4655577826003234,0.3161815491815408,0.9997891783714294
3030,318,occlusion_1,0.6399042612562577,0.12075266738732655,0.9996657371520996
3031,319,occlusion_1,0.06157411932945252,0.04689262509346008,0.999843955039978
3032,320,occlusion_1,0.2949316706508398,0.22784950397908688,0.9998005032539368
3033,321,occlusion_1,0.2578318644198589,0.012256914377212524,0.9220171570777893
3034,322,occlusion_1,0.338987301207251,0.05786424544122484,0.999860405921936
3035,323,occlusion_1,0.7989706432895868,0.21034133221421922,0.9998190999031067
3036,324,occlusion_1,0.26543716261429445,0.341894328993346,0.9995156526565552
3037,325,occlusion_1,0.4668866330757737,0.22775438986718655,0.9998190999031067
3038,326,occlusion_1,0.29777728021144867,0.1737293928861618,0.9996073842048645
3039,327,occlusion_1,0.160774364345707,0.26240598456934094,0.9001816511154175
3040,328,occlusion_1,0.07542527715365092,0.11781278914875454,0.9972944855690002
3041,329,occlusion_1,0.4934782003983855,0.05802723103099399,0.9998729228973389
3042,330,occlusion_1,0.3986807188817433,0.07408995713506426,0.9995536208152771
3043,331,occlusion_1,0.1852700263261795,0.062482896778318614,0.9997667670249939
3044,332,occlusion_1,0.1850526716027941,0.10078408462660653,0.9995651841163635
3045,333,occlusion_1,0.43249351177364587,0.044456541538238525,0.9997966885566711
3046,334,occlusion_1,0.12411374350388844,0.11881156265735626,0.999279797077179
3047,335,occlusion_1,0.1402660608291626,0.13363654414812723,0.9998205304145813
3048,336,occlusion_1,0.1766122803092003,0.24086875468492508,0.9997885823249817
3049,337,occlusion_1,0.2749745324254036,0.133808563152949,0.9997970461845398
3050,338,occlusion_1,0.20140172044436136,0.06281980872154236,0.9998206496238708
3051,0,random_baseline,0.714989034242795,0.241263602993318,0.9996141195297241
3052,1,random_baseline,0.07433802882830302,0.07371713386641608,0.9998158812522888
3053,2,random_baseline,0.29730631938825053,0.4464726460476716,0.9998445510864258
3054,3,random_baseline,0.12096610168615977,0.15148364007472992,0.9963307976722717
3055,4,random_baseline,0.09181061387062073,0.06630383928616841,0.9998642206192017
3056,5,random_baseline,0.45438722278922794,0.397429246455431,0.9941738247871399
3057,6,random_baseline,0.30177284590899944,0.6751534845679998,0.8251306414604187
3058,7,random_baseline,0.1734689801931381,0.17582941949367523,0.9998216032981873
3059,8,random_baseline,0.1995351144578308,0.09873158857226372,0.9998596906661987
3060,9,random_baseline,0.11319212828363691,0.5021621015455041,0.9991391897201538
3061,10,random_baseline,-0.34920069844520185,-0.06490274133102503,0.00013042546925134957
3062,11,random_baseline,0.22593667890344346,0.7482322002012681,0.9673629999160767
3063,12,random_baseline,0.05314352214336395,0.7980277256108821,0.9879457950592041
3064,13,random_baseline,0.058541195260153875,0.09757385320133632,0.9998466968536377
3065,14,random_baseline,0.2865942058463891,0.564484511812528,0.9993698000907898
3066,15,random_baseline,0.3725324306637049,0.1607939124107361,0.9993818998336792
3067,16,random_baseline,0.13719341158866882,0.27340147147576016,0.9998360872268677
3068,17,random_baseline,0.12412368655204772,0.09011609256267547,0.999862551689148
3069,18,random_baseline,0.09647466880934578,0.09120927963938032,0.999711811542511
3070,19,random_baseline,0.11382567286491393,0.09803601205348969,0.999868631362915
3071,20,random_baseline,0.0684334999985165,0.39879596874945694,0.9995712637901306
3072,21,random_baseline,0.2564737449089686,0.13364232579867044,0.9998558759689331
3073,22,random_baseline,0.13260123133659363,0.8321395899790028,0.9957932233810425
3074,23,random_baseline,0.1095801293849945,0.3756847285798618,0.9998379945755005
3075,24,random_baseline,0.07070384547114372,0.0736863948404789,0.9998459815979004
3076,25,random_baseline,0.13396587636735705,0.0556237432691786,0.9997101426124573
3077,26,random_baseline,0.29733463159451884,0.2937911277016004,0.9997716546058655
3078,27,random_baseline,0.11953651408354442,0.11825715998808543,0.9998111128807068
3079,28,random_baseline,0.06177486644850837,0.1736297437714206,0.9998742341995239
3080,29,random_baseline,0.052079778909683225,0.0546034038066864,0.9998118281364441
3081,30,random_baseline,0.2888153977692127,0.10449810028076172,0.9996616840362549
3082,31,random_baseline,0.11702989041805267,0.13121223946412405,0.9995962977409363
3083,32,random_baseline,0.3386456047495206,0.6096175710360209,0.9997594952583313
3084,33,random_baseline,0.6734683896814074,0.37629573153597967,0.8806370496749878
3085,34,random_baseline,0.14936411380767822,0.1346633235613505,0.9994316697120667
3086,35,random_baseline,0.14507457613945007,0.1334476669629415,0.9998809099197388
3087,36,random_baseline,0.057600536942481996,0.06371864974498749,0.9998751878738403
3088,37,random_baseline,0.5016592109708914,0.017292904002325877,0.7922031283378601
3089,38,random_baseline,0.1339577635129293,0.1347360908985138,0.9998219609260559
3090,39,random_baseline,0.3059379334251086,0.3098430509368579,0.9998664855957031
3091,40,random_baseline,0.17910848557949066,0.5565103650093078,0.9981415271759033
3092,41,random_baseline,0.09351113066077232,0.12203647568821907,0.9997863173484802
3093,42,random_baseline,0.17609033286571502,0.29617979824543,0.9998370409011841
3094,43,random_baseline,0.44944106033071873,0.3789761658757925,0.9869149327278137
3095,44,random_baseline,0.13384071985880533,0.1592130164305369,0.9985167384147644
3096,45,random_baseline,0.5233361307117674,0.08091681864526537,0.9962974190711975
3097,46,random_baseline,0.4779350625144111,0.046517630418141685,0.9854133725166321
3098,47,random_baseline,0.5240651188152177,0.19999846816062927,0.990752100944519
3099,48,random_baseline,0.5925465449690819,0.5925465449690819,0.6814855933189392
3100,49,random_baseline,0.07499219642745124,0.08324757880634731,0.997945249080658
3101,50,random_baseline,0.10038017800876073,0.41855302240167347,0.9997840523719788
3102,51,random_baseline,0.06319327818022834,0.26815532851550317,0.9993898868560791
3103,52,random_baseline,0.11503133177757263,0.07460318718637739,0.9998050332069397
3104,53,random_baseline,0.48244107188656926,0.22962415777146816,0.9996381998062134
3105,54,random_baseline,0.08416374400258064,0.40863118693232536,0.9897346496582031
3106,55,random_baseline,0.4909091164978842,0.2900611261526744,0.9995220899581909
3107,56,random_baseline,0.08000885446866353,0.27962101954552865,0.9998001456260681
3108,57,random_baseline,0.17300685346126557,0.17399785220623015,0.9996881484985352
3109,58,random_baseline,0.22908410988748074,0.4150771927088499,0.9998425245285034
3110,59,random_baseline,0.07154458430078295,0.11161353521876866,0.9993047714233398
3111,60,random_baseline,0.6385491987069448,0.31565281624595326,0.9998500347137451
3112,61,random_baseline,0.27973241961860495,0.10081751431737628,0.9998409748077393
3113,62,random_baseline,0.297571152759095,0.1338409185409546,0.9998362064361572
3114,63,random_baseline,0.08519554436206818,0.05540372431278229,0.9998781681060791
3115,64,random_baseline,0.06810737028717995,0.12200000509619713,0.999863862991333
3116,65,random_baseline,0.31561725214123726,0.9799106319551356,0.9995989203453064
3117,66,random_baseline,0.3681994825601578,0.24384217709302902,0.998437225818634
3118,67,random_baseline,-0.6093911528587341,-0.5917428255081176,0.1518700271844864
3119,68,random_baseline,0.6702433675527573,0.33674972504377365,0.7754293084144592
3120,69,random_baseline,0.05300170481204987,0.2782204169780016,0.9998342990875244
3121,70,random_baseline,0.09434747323393822,0.2702829232439399,0.9994890689849854
3122,71,random_baseline,0.454964354634285,0.3953380270728043,0.9983536005020142
3123,72,random_baseline,0.17634715735912324,0.17363710105419158,0.999755322933197
3124,73,random_baseline,0.18256919085979462,0.17428663671016692,0.9961115717887878
3125,74,random_baseline,0.17488135993480683,0.3837282069027424,0.9998012185096741
3126,75,random_baseline,0.06249624159601,0.12317272358470494,0.9998817443847656
3127,76,random_baseline,0.1322818100452423,0.10641030328614372,0.9948064684867859
3128,77,random_baseline,0.7057208698242903,0.6823852341622114,0.8876144289970398
3129,78,random_baseline,0.06815564963552687,0.06382498807377285,0.9998693466186523
3130,79,random_baseline,0.4749027621001005,0.4886609446257353,0.9982605576515198
3131,80,random_baseline,0.30317943046490353,0.44760025292634964,0.9837877750396729
3132,81,random_baseline,0.9720021607354283,0.4812219850718975,0.9994487166404724
3133,82,random_baseline,0.5689222102286294,0.05593591034412384,0.99943608045578
3134,83,random_baseline,0.4534238174557686,0.32749553620815275,0.9995905756950378
3135,84,random_baseline,0.08057655766606331,0.07842393592000008,0.9998096823692322
3136,85,random_baseline,0.5946832719362445,0.30400798055860734,0.9930039048194885
3137,86,random_baseline,0.0834787517786026,0.480979785323143,0.8983838558197021
3138,87,random_baseline,0.31372925514976185,0.3484452851116657,0.9949610233306885
3139,88,random_baseline,0.22655096153418222,0.13963585595289865,0.9998106360435486
3140,89,random_baseline,0.38438868820667266,0.3603412568569183,0.9990070462226868
3141,90,random_baseline,0.23387371562421322,0.22933035157620907,0.999572217464447
3142,91,random_baseline,0.21175129115581512,0.429665732383728,0.9996899366378784
3143,92,random_baseline,0.23016305826604366,0.22788031958043575,0.99979168176651
3144,93,random_baseline,0.35897101163864137,0.3796045362949371,0.9998574256896973
3145,94,random_baseline,0.21811440214514732,0.21632209047675133,0.9996968507766724
3146,95,random_baseline,0.09226507279607984,0.06311622924274868,0.9952497482299805
3147,96,random_baseline,0.3637573830783367,0.21628447994589806,0.9998290538787842
3148,97,random_baseline,0.4742183815687895,0.4733949135988951,0.9998480081558228
3149,98,random_baseline,0.21463210508227348,0.4626999238971621,0.9983521699905396
3150,99,random_baseline,0.0724384950266944,0.3037392472227414,0.9996945858001709
3151,100,random_baseline,0.1069407496187422,0.5096918509031335,0.9997186064720154
3152,101,random_baseline,0.06360488533973693,0.05982354283332825,0.9963287711143494
3153,102,random_baseline,0.3725881963968277,0.16572942733764648,0.9984244108200073
3154,103,random_baseline,0.6384804546833038,0.34476614867647487,0.9964268803596497
3155,104,random_baseline,0.07905586436390877,0.2088925801217556,0.9995965361595154
3156,105,random_baseline,0.3703500154827322,0.2587829955986568,0.9996638298034668
3157,106,random_baseline,0.283373162150383,0.17349502742290496,0.9997051358222961
3158,107,random_baseline,0.23158218525350094,0.46236871369183064,0.9996281862258911
3159,108,random_baseline,-0.7722712749964558,-0.3155772899626754,0.0008053933852352202
3160,109,random_baseline,0.22262587025761604,0.6309499584604055,0.998404324054718
3161,110,random_baseline,0.0806601411766476,0.0691850549644894,0.9998589754104614
3162,111,random_baseline,0.15814452370007834,0.1334098974863688,0.9998646974563599
3163,112,random_baseline,0.2591029653946559,0.2954795037706693,0.9974132180213928
3164,113,random_baseline,0.23387271724641323,0.4832862336188555,0.9997981190681458
3165,114,random_baseline,0.2943179477006197,0.13385798533757529,0.9998687505722046
3166,115,random_baseline,0.19222303148772982,0.06853271192974514,0.9996482133865356
3167,116,random_baseline,0.22821382246911526,0.22830074094235897,0.999647855758667
3168,117,random_baseline,0.6095989979803562,0.3163531112174193,0.9997805953025818
3169,118,random_baseline,0.22010479867458344,0.13665814201037088,0.999834418296814
3170,119,random_baseline,0.10610327621301015,0.27015775938828784,0.9998457431793213
3171,120,random_baseline,0.5986012170731556,0.06117686629295349,0.9997331500053406
3172,121,random_baseline,0.43570686504244804,0.6859877668321133,0.9747552275657654
3173,122,random_baseline,0.17357454001903533,0.3331869632005692,0.999808132648468
3174,123,random_baseline,0.2110139224678278,0.14668557979166508,0.9996985197067261
3175,124,random_baseline,0.07079439361890157,0.0625215470790863,0.9998466968536377
3176,125,random_baseline,0.30287938223530847,0.3462344471675654,0.9998551607131958
3177,126,random_baseline,0.9629842862486839,0.9629842862486839,0.9997469782829285
3178,127,random_baseline,0.2296015378087759,0.47486631106585264,0.9997424483299255
3179,128,random_baseline,0.4697325589756171,0.11791037023067474,0.9993133544921875
3180,129,random_baseline,0.15681103865305582,0.1925029754638672,0.999866247177124
3181,130,random_baseline,0.17669430673122405,0.19332269132137297,0.9993768334388733
3182,131,random_baseline,0.07976924255490303,0.10798360034823418,0.9998714923858643
3183,132,random_baseline,0.12819761463574,0.07775091699191503,0.999656081199646
3184,133,random_baseline,-0.11736928061064747,-0.44990524525443715,0.2211180180311203
3185,134,random_baseline,0.14384886622428894,0.40647589825093744,0.9977832436561584
3186,135,random_baseline,0.09047427773475647,0.08937234963689532,0.9998551607131958
