,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
2283,27,occlusion_1,0.05349884430567423,0.3459596615964759,0.04390635755327013,0.3264120201657482,0.8125715851783752,0.6373240782382764
2284,28,occlusion_1,0.03814558386802673,0.038286663721677515,0.036458820104599,0.023238266395479355,0.9986979961395264,0.6629646430117225
2285,29,occlusion_1,0.06844337582588196,0.18148327375688925,0.05921860933303833,0.13366789267351578,0.9969603419303894,0.6629646430117225
2286,30,occlusion_1,0.03751869201660156,0.25987478880148485,0.05943317413330078,0.329243917390586,0.9106981158256531,0.6629646430117225
2287,31,occlusion_1,-0.006660628318786621,0.08010046970108205,0.08916938900947571,0.3047821291763303,0.8997622728347778,0.6629646430117225
2288,32,occlusion_1,0.07955123782157898,0.4555464572632285,0.03707156181335449,0.021603797209005713,0.9984923601150513,0.6629646430117225
2289,33,occlusion_1,0.05430535475413004,0.08436011752054776,0.11519567834006415,0.40039811031314304,0.9941211342811584,0.6373240782382764
2290,34,occlusion_1,0.03169077038764954,0.014331100840514099,0.03688896298408508,0.026591425108625374,0.9901199340820312,0.6629646430117225
2291,35,occlusion_1,0.1044252097606659,0.7383108592585649,0.05510579347610474,0.2197103806848593,0.995444655418396,0.6629646430117225
2292,36,occlusion_1,0.18559199571609497,0.5543536017923653,0.04465722441673279,0.062314151506686864,0.984916627407074,0.6629646430117225
2293,37,occlusion_1,0.044243435064951576,0.07923493993610016,0.05120503240161472,0.14790100019890937,0.9934207797050476,0.6373240782382764
2294,38,occlusion_1,0.06754363775253296,0.1916576666991768,0.019638454914093016,0.0908354687357334,0.9361699819564819,0.6629646430117225
2295,39,occlusion_1,0.5147014541758431,0.678363122496751,0.17163914442062378,0.1698107632097554,0.9753708839416504,0.6373240782382764
2296,40,occlusion_1,0.03036349415779114,0.005162798676716373,0.056535327434539796,0.13867271964824887,0.9931163191795349,0.6629646430117225
2297,41,occlusion_1,0.10056911574469672,0.42140654518269954,0.013679656717512343,0.11794272166515558,0.9206193685531616,0.6373240782382764
2298,42,occlusion_1,0.05668785572052002,0.12450415689914854,0.036135333776474,0.017469419471717165,0.9965327978134155,0.6629646430117225
2299,43,occlusion_1,0.2087261751294136,0.32285395472322864,0.04597153514623642,0.02349302769012413,0.9777324199676514,0.6153111028200908
2300,44,occlusion_1,0.2314490482211113,0.3327271267531799,0.033730560541152955,0.0021625978341511445,0.9961854815483093,0.6629646430117225
2301,45,occlusion_1,0.30276958346366883,0.5182166326952259,0.058828985691070555,0.09412353144164153,0.9563376903533936,0.6629646430117225
2302,46,occlusion_1,0.0869968334833781,0.271596083746882,0.13511035177442762,0.4573846980634883,0.9708313345909119,0.6373240782382764
2303,47,occlusion_1,0.055891858206854925,0.16557127621134837,0.114321854379442,0.5097545946446246,0.982257068157196,0.6373240782382764
2304,48,occlusion_1,0.054604914453294545,0.06939430206815231,0.04240822129779392,0.0066795385131729525,0.9979860782623291,0.6373240782382764
2305,49,occlusion_1,0.2613018784258101,0.7546226472769472,-0.004621240827772353,0.3590286934625947,0.6867052316665649,0.6373240782382764
2306,50,occlusion_1,0.15228376785914102,0.46746501338830415,0.03902433978186713,0.01921856952841744,0.9899826645851135,0.6373240782382764
2307,51,occlusion_1,-0.04043032725652059,0.449771052555735,-0.036163528760274254,0.4566318068124579,0.5479223728179932,0.6373240782382764
2308,52,occlusion_1,0.4028010666370392,0.710930414966766,0.022903210586971708,0.004760502522683019,0.9720042943954468,0.6373240782382764
2309,53,occlusion_1,0.09283761183420818,0.13066895278590354,0.05713989999559191,0.06153745458360542,0.9793731570243835,0.6373240782382764
2310,54,occlusion_1,-0.0061629414558410645,0.1563065171956428,0.019122845596737333,0.2686200431815548,0.9082476496696472,0.6373240782382764
2311,55,occlusion_1,0.05308923456403944,0.1890297693090759,0.0680490533510844,0.2786595585604479,0.9770070314407349,0.6373240782382764
2312,56,occlusion_1,0.4765819567255676,0.6333429396354461,0.3675791807472706,0.47908021920519256,0.9341838955879211,0.6153111028200908
2313,57,occlusion_1,0.035653617646959096,0.0015240268192206773,0.08220930894215901,0.12058759336792516,0.9918924570083618,0.6373240782382764
2314,58,occlusion_1,0.09655592176649305,0.3807523338839183,0.06030817164315118,0.16330224053978087,0.9897543787956238,0.6373240782382764
2315,59,occlusion_1,0.17345642298460007,0.23206583463113475,0.08293138444423676,0.062200046460923135,0.9752601981163025,0.6153111028200908
2316,60,occlusion_1,0.1989036864704556,0.4860821233347768,0.04613458447986179,0.0158868035880907,0.990474283695221,0.6373240782382764
2317,61,occlusion_1,0.08447957701153225,0.26831409229506464,0.03272930781046549,0.06256276813850786,0.9728409647941589,0.6373240782382764
2318,62,occlusion_1,0.23578788174523246,0.5666678834657214,0.0016869803269704182,0.20317727472848385,0.8141681551933289,0.6373240782382764
2319,63,occlusion_1,0.5384393963548872,0.7501024558617827,0.005812916490766738,0.007642682865510282,0.9366660714149475,0.6373240782382764
2320,64,occlusion_1,-0.0025251309076944986,0.15697936522864578,0.0532017019059923,0.37387784931431,0.9119518995285034,0.6373240782382764
2321,65,occlusion_1,0.18006523166384017,0.38552665865510405,0.049262208598000665,0.02661575887595603,0.9696533679962158,0.583787746789727
2322,66,occlusion_1,0.5394260419739617,0.7475298596294648,0.029936995771196153,0.012523063674400937,0.9652565121650696,0.6373240782382764
2323,67,occlusion_1,0.33107636123895645,0.6566563584841817,0.07100635021924973,0.05742740617328203,0.9921073317527771,0.6153111028200908
2324,68,occlusion_1,0.3471079137590196,0.40537157442305694,0.02320694261127048,0.01435989170904621,0.9685234427452087,0.6373240782382764
2325,69,occlusion_1,0.15997176700168186,0.4544674892713573,0.05061118470297919,0.10672507593000562,0.9621559977531433,0.6373240782382764
2326,70,occlusion_1,0.15595129960113102,0.3501084136097112,0.0738499363263448,0.0994527824471108,0.9963833093643188,0.6373240782382764
2327,71,occlusion_1,0.18866942326227823,0.4397421598765498,0.15872616238064235,0.36834209509031823,0.9350292086601257,0.6373240782382764
2328,72,occlusion_1,0.08017848597632514,0.3103608481313323,0.039153834184010826,0.00335385552925654,0.996421217918396,0.6373240782382764
2329,73,occlusion_1,0.06501420055116926,0.02704055152516405,0.0776565670967102,0.11553000318533808,0.9955899715423584,0.583787746789727
2330,74,occlusion_1,0.05419474095106125,0.023735815449186452,0.08396949619054794,0.1296082957316262,0.9965330362319946,0.6153111028200908
2331,75,occlusion_1,0.09299730923440722,0.2955182482422639,0.12319111161761814,0.3839527239065961,0.9386920928955078,0.6373240782382764
2332,76,occlusion_1,0.1989100972811381,0.4021098082897642,0.1944859888818529,0.392377055113546,0.9680831432342529,0.6373240782382764
2333,77,occlusion_1,0.07062983512878418,0.3334010605233763,0.10604141818152533,0.6800106208872067,0.9937934875488281,0.6373240782382764
2334,78,occlusion_1,0.13980456193288168,0.29867461936312356,0.05117966069115533,0.02447170967620682,0.9982423782348633,0.6373240782382764
2335,79,occlusion_1,0.3663639525572459,0.5260352001812866,0.007025056415134006,0.02014400321012924,0.9451377391815186,0.6373240782382764
2336,80,occlusion_1,0.08066454198625353,0.3014610754878713,0.06246117750803629,0.18048976290489593,0.9924567937850952,0.6373240782382764
2337,81,occlusion_1,0.04249703884124756,0.032408048477316154,0.09090934197107951,0.5193945528880398,0.9968447685241699,0.6373240782382764
2338,82,occlusion_1,0.5517422137781978,0.7751848326164149,0.09768334031105042,0.09350928920365706,0.970183789730072,0.6153111028200908
2339,83,occlusion_1,0.16842145286500454,0.22001249949033136,0.11539974808692932,0.14551855008864392,0.8823384046554565,0.6153111028200908
2340,84,occlusion_1,0.10140468676884969,0.26445367731366337,0.04199182324939304,0.012192796202780269,0.9967043995857239,0.6373240782382764
2341,85,occlusion_1,0.24991277191374037,0.61300455591547,0.05472568008634779,0.04933910555673063,0.990583062171936,0.6373240782382764
2342,86,occlusion_1,0.1913870945572853,0.6235003623568404,0.07426746934652328,0.2348323869397295,0.9512694478034973,0.6153111028200908
2343,87,occlusion_1,0.03214229643344879,0.003249489271398371,0.1970899272710085,0.3729374427584869,0.9788385033607483,0.6153111028200908
2344,88,occlusion_1,0.08488225936889648,0.13598887135325016,0.10406358752931867,0.17583318507894896,0.9485300183296204,0.583787746789727
2345,89,occlusion_1,0.23455387726426125,0.5622408283412313,-0.06414277851581573,0.0862323295322843,0.8063797354698181,0.6153111028200908
2346,90,occlusion_1,0.07587418385914393,0.11057884192134801,0.05294349363871983,0.022728009681766432,0.9812426567077637,0.583787746789727
2347,91,occlusion_1,0.13782400824129581,0.24254664651511704,0.11748586222529411,0.21744081305658736,0.8790372610092163,0.6153111028200908
2348,92,occlusion_1,0.07781726784176296,0.4163567175825267,0.046273635493384466,0.05963193646450979,0.9987990856170654,0.6373240782382764
2349,93,occlusion_1,0.0866125226020813,0.434423014450523,0.012271636062198214,0.21443862099501168,0.8641301393508911,0.6373240782382764
2350,94,occlusion_1,-0.05540679182325091,0.085392130011485,0.09667852095195226,0.6676683470565157,0.7999199628829956,0.5837877323070134
2351,95,occlusion_1,0.09277511388063431,0.18425778558928,0.07478026300668716,0.1129331396514193,0.9941131472587585,0.6153115084428088
2352,96,occlusion_1,0.2867168698992048,0.6114422756279239,0.09024544273103986,0.23290324081512187,0.8407228589057922,0.5837877323070134
2353,97,occlusion_1,0.11142333596944809,0.3167945504043488,0.03983553498983383,0.04203638892359804,0.975484311580658,0.6153115084428088
2354,98,occlusion_1,-0.45796141773462296,0.19457793879158558,-0.09456047043204308,0.7208491562870846,0.3219732344150543,0.6153115084428088
2355,99,occlusion_1,0.13607601324717203,0.1613773228609493,0.06308899323145549,0.015912544461120365,0.9761240482330322,0.5576451829745382
2356,100,occlusion_1,-0.09258247166872025,0.4311936902994305,0.03136401250958443,0.7708619231753134,0.595034122467041,0.6153115084428088
2357,101,occlusion_1,0.09288571029901505,0.2475183905980172,0.059577420353889465,0.06013798999855807,0.9978000521659851,0.6153115084428088
2358,102,occlusion_1,0.20253348350524902,0.5844019590577155,0.03353245556354523,0.11873471267868581,0.9274770617485046,0.6153115084428088
2359,103,occlusion_1,0.09976574033498764,0.3325441699529807,0.11233684420585632,0.404397581328722,0.989065408706665,0.6153115084428088
2360,104,occlusion_1,0.1570291370153427,0.2454498342942742,0.07300367206335068,0.10130155022197733,0.9507339596748352,0.6153115084428088
2361,105,occlusion_1,0.21897542662918568,0.3819656063721259,0.0145188570022583,0.042003576191220644,0.9380043745040894,0.6153115084428088
2362,106,occlusion_1,0.28249910846352577,0.6535232260506789,0.046634092926979065,0.008811285477781164,0.9920885562896729,0.6153115084428088
2363,107,occlusion_1,0.06012877821922302,0.15203211296197006,0.1325729936361313,0.5137598322528719,0.9779521822929382,0.6153115084428088
2364,108,occlusion_1,0.100290846824646,0.1481016920927754,0.1216393232345581,0.5519191203377768,0.9964017868041992,0.5467085166622648
2365,109,occlusion_1,-0.6102522388100624,0.19197388752659808,-0.24877154640853405,0.7269996928333966,0.10072187334299088,0.6153115084428088
2366,110,occlusion_1,0.1252144972483317,0.7346523828026225,0.07836930950482686,0.04624585240573184,0.9931724667549133,0.5576451829745382
2367,111,occlusion_1,0.13702914118766785,0.22627313952215872,0.06828970462083817,0.05952084549551589,0.9864670634269714,0.6153115084428088
2368,112,occlusion_1,0.08890668834958758,0.38967697021725944,0.03804717745099749,0.041566376405256004,0.9558444023132324,0.5837877323070134
2369,113,occlusion_1,0.09338471293449402,0.23211748694203044,0.06159090995788574,0.11100180681546519,0.9757781624794006,0.6153115084428088
2370,114,occlusion_1,0.10300374031066895,0.26932075638382436,0.05091138929128647,0.00948258595485687,0.9930236339569092,0.6153115084428088
2371,115,occlusion_1,0.22528833150863647,0.5141953431917338,0.05993579115186419,0.03651825706264382,0.981157124042511,0.5837877323070134
2372,116,occlusion_1,0.593552615493536,0.7436594435363834,0.04307534545660019,0.018208538949195455,0.976874828338623,0.6153115084428088
2373,117,occlusion_1,0.1087002952893575,0.34424034977993967,0.09496368964513142,0.20296086210042688,0.9957659244537354,0.5576451829745382
2374,118,occlusion_1,0.14438362419605255,0.3911128645932826,0.1275497004389763,0.3293037120353598,0.9863041043281555,0.6153115084428088
2375,119,occlusion_1,0.321476586163044,0.5577490185590019,0.010186344385147095,0.022918664431454787,0.9371197819709778,0.6153115084428088
2376,120,occlusion_1,0.0503678023815155,0.05953834062231851,0.1215137168765068,0.5729976513213542,0.9909302592277527,0.6153115084428088
2377,121,occlusion_1,0.13899672031402588,0.2517026026646838,0.08548369258642197,0.10775303181867854,0.9927607774734497,0.6153115084428088
2378,122,occlusion_1,0.12278250604867935,0.5633152913283426,-0.09345889836549759,0.05488897690352438,0.7831651568412781,0.6153115084428088
2379,123,occlusion_1,0.15533606708049774,0.4653040480007861,0.052169278264045715,0.032660464309516024,0.9924902319908142,0.6153115084428088
2380,124,occlusion_1,0.11265282332897186,0.6041126862906563,0.04843422770500183,0.0131406299277458,0.9970735311508179,0.6153115084428088
2381,125,occlusion_1,-0.000452287495136261,0.2653801204972736,0.047114692628383636,0.3984232605950602,0.8392134308815002,0.6153115084428088
2382,126,occlusion_1,0.14735150337219238,0.47086380496210445,0.04770245403051376,0.04261566957705484,0.9835413098335266,0.6153115084428088
2383,127,occlusion_1,0.29630751609802247,0.7617625202067849,0.07101831436157227,0.040806931991815704,0.9386290907859802,0.5467085166622648
2384,128,occlusion_1,0.23058293759822845,0.48178967718500754,0.06307785212993622,0.04874421994085993,0.9892317652702332,0.6153115084428088
2385,129,occlusion_1,0.5700036803526538,0.6123329020714255,0.059601077011653354,0.001296676120190033,0.9973280429840088,0.5837877323070134
2386,130,occlusion_1,0.053540008408682685,0.0036772862110121826,0.13793291364397323,0.2299671705980256,0.9890439510345459,0.5837877323070134
2387,131,occlusion_1,0.10333464826856341,0.23578922255090873,0.04828476905822754,0.03938423170148245,0.9732375741004944,0.5837877323070134
2388,132,occlusion_1,0.02147883176803589,0.006506312548233025,0.32153304134096417,0.7143479590725269,0.9527735710144043,0.5837877323070134
2389,133,occlusion_1,0.1309021512667338,0.3666352038180033,0.06600808103879292,0.024305834340927077,0.9810478687286377,0.5576451829745382
2390,134,occlusion_1,0.19993890183312552,0.3243661601267176,0.048792013100215366,0.011764951966778715,0.9612912535667419,0.5837877323070134
2391,135,occlusion_1,0.13748245239257811,0.46990059547510676,0.0907849669456482,0.0035141657124421683,0.997753918170929,0.5467085166622648
2392,136,occlusion_1,0.06948411464691162,0.038837546642904064,0.07452857494354248,0.055430898390763796,0.995144784450531,0.5837877323070134
2393,137,occlusion_1,0.2158041000366211,0.44527210006161516,0.059255940573556085,0.0009852388092332297,0.9962815642356873,0.5837877323070134
2394,138,occlusion_1,0.028714776039123535,0.02413302927664013,0.0798446876662118,0.14254574514529514,0.9456194639205933,0.5837877323070134
2395,139,occlusion_1,0.10210756063461304,0.0891988275224529,0.09503989219665528,0.0428418280892609,0.9928448796272278,0.5467085166622648
2396,140,occlusion_1,0.06910070776939392,0.014049869265519169,0.12250978748003642,0.34099398230049505,0.987369954586029,0.5576451829745382
2397,141,occlusion_1,0.48313660493918825,0.998109290888766,0.06231663056782314,0.023902050574627184,0.9859616160392761,0.5837877323070134
