,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
2545,7,random_baseline,0.33860298320651055,0.42121656913651134,0.14863198399543762,0.1387349523438478,0.9962974190711975,0.48158834942978435
2546,8,random_baseline,0.06900053918361664,0.051477670700065765,0.07086431682109832,0.057131497671385235,0.9998050332069397,0.48158834942978435
2547,9,random_baseline,0.05265462696552277,0.001277286156946407,0.07581904232501983,0.04981021902039675,0.999863862991333,0.48158834942978435
2548,10,random_baseline,0.14927385449409486,0.19944733031378334,0.16236954033374787,0.2263210380862934,0.9998342990875244,0.48158834942978435
2549,11,random_baseline,0.06241740451918708,0.00028160474182945634,0.08274560173352559,0.06388253478519976,0.9998693466186523,0.4392779751063529
2550,12,random_baseline,0.4777418463025242,0.5518139969844033,0.05624791085720062,0.0045646609421899145,0.99943608045578,0.48158834942978435
2551,13,random_baseline,0.7147826485335826,0.9989234870458187,0.26500925719738005,0.16865533669802174,0.9998290538787842,0.13584302137243467
2552,14,random_baseline,0.23563124537467955,0.2500726211057086,0.08981494605541229,0.05114802527766985,0.9997186064720154,0.48158834942978435
2553,15,random_baseline,0.18520045280456543,0.24051036225602013,0.066340747806761,0.00701527704129948,0.9998589754104614,0.4392779751063529
2554,16,random_baseline,0.3343655339309147,0.3927775714436949,0.20417859298842295,0.17403836801829822,0.9993133544921875,0.29821598874156063
2555,17,random_baseline,0.0700136512517929,0.019049741510235408,0.2713120231404901,0.2833364240283491,0.999656081199646,0.48158834942978435
2556,18,random_baseline,0.4063349036034197,0.3993678780887033,0.1030140370130539,0.05925775618984913,0.9977832436561584,0.48158834942978435
2557,19,random_baseline,0.18570798300206662,0.3457931356016039,0.08649414479732513,0.08857595095480322,0.9998756647109985,0.48158834942978435
2558,20,random_baseline,0.07491852939128876,0.04570024221810443,0.05997854769229889,0.015328740401564941,0.9997178912162781,0.48158834942978435
2559,21,random_baseline,0.07866695523262024,0.026496407715491048,0.783730886462662,0.9343635516887404,0.983556866645813,0.4392779751063529
2560,22,random_baseline,0.08891951143741608,0.07192815458712959,0.08626082837581635,0.06661695298395946,0.999871015548706,0.48158834942978435
2561,23,random_baseline,-0.3273203539558583,0.5614080438246147,-0.049810281980575785,0.9934469357367074,0.006654624827206135,0.4392779751063529
2562,24,random_baseline,0.03811310827732086,0.022165380850768798,0.6513969796040329,0.7105202258380503,0.9655090570449829,0.48158834942978435
2563,25,random_baseline,0.2899871304165572,0.33081799034787623,0.05332591235637665,0.001326509460614312,0.9998584985733032,0.48158834942978435
2564,26,random_baseline,0.11301928460597992,0.09649591153654435,0.08483054339885712,0.05195228139125206,0.9996823072433472,0.48158834942978435
2565,27,random_baseline,0.2788937058713701,0.3551411071325649,0.14542629652553135,0.1409082234016779,0.988813579082489,0.4392779751063529
2566,28,random_baseline,0.08547276556491852,0.06722584766785111,0.05389992892742157,0.00389424051027782,0.9998828172683716,0.48158834942978435
2567,29,random_baseline,0.0626001626253128,0.021456026158053507,0.06723047196865081,0.031161883033298747,0.9998645782470703,0.48158834942978435
2568,30,random_baseline,0.6424568356946111,0.744084109562882,0.13632482290267944,0.15879031145256647,0.9441710710525513,0.48158834942978435
2569,31,random_baseline,0.0567849189043045,0.011604079962320093,0.0996764749288559,0.14507070307918224,0.9964368343353271,0.48158834942978435
2570,32,random_baseline,0.12426243722438812,0.13390354874133664,0.13214868009090425,0.1488570523296464,0.9998557567596436,0.48158834942978435
2571,33,random_baseline,0.06348993049727546,0.006154063987810581,0.11788824200630188,0.4724969937144833,0.9998531341552734,0.4392779751063529
2572,34,random_baseline,0.08866623938083648,0.11258127274343402,0.0741688221693039,0.0680178451493936,0.9994756579399109,0.48158834942978435
2573,35,random_baseline,0.10957967936992645,0.12181292004719721,0.05201184451580047,0.00010832532656305332,0.9998739957809448,0.48158834942978435
2574,36,random_baseline,0.05931622087955475,0.058802435932609316,0.054240652918815614,0.011691198137214519,0.9998699426651001,0.48158834942978435
2575,37,random_baseline,0.06745526856846279,0.008205140964715849,0.12470324171913995,0.09997108286597135,0.9998615980148315,0.4392779751063529
2576,38,random_baseline,0.1439089685678482,0.161507762179693,0.08315537273883819,0.05457811500026582,0.9995711445808411,0.48158834942978435
2577,39,random_baseline,0.5432022619578574,0.6285240083312241,0.3146054351495372,0.329757254744683,0.9972065091133118,0.4392779751063529
2578,40,random_baseline,0.06293413937091827,0.02300954235416987,0.052271214127540586,0.000553091538685074,0.9995399713516235,0.48158834942978435
2579,41,random_baseline,0.10639866524272495,0.3136608627556984,0.06447077128622267,0.01232010003966463,0.9995193481445312,0.4392779751063529
2580,42,random_baseline,0.09410993158817291,0.06019261296925555,0.062277254462242124,0.013537568037811623,0.9998737573623657,0.48158834942978435
2581,43,random_baseline,0.08107651397585869,0.006033019555353658,0.07791926339268684,0.0001835624343425274,0.9998327493667603,0.3780880010262484
2582,44,random_baseline,0.2981205316260457,0.35660487040613326,0.13684097230434417,0.12270149964982419,0.9998729228973389,0.48158834942978435
2583,45,random_baseline,0.06037503182888031,0.012279434150135882,0.30008616745471955,0.3518415508822856,0.9995536208152771,0.48158834942978435
2584,46,random_baseline,0.12492239806387159,0.12461120946339084,0.1089784668551551,0.09264016748657096,0.9998206496238708,0.4392779751063529
2585,47,random_baseline,0.14827787544992235,0.21491820483051133,0.19874370553427273,0.34169874382058135,0.9998158812522888,0.4392779751063529
2586,48,random_baseline,0.08500667744212681,0.11029789363607465,0.09348255064752367,0.15169313481586116,0.9998642206192017,0.4392779751063529
2587,49,random_baseline,0.2504441612917516,0.24745581198953118,0.23714828822347853,0.23234871636935298,0.9673629999160767,0.4392779751063529
2588,50,random_baseline,0.16301417019632128,0.16416002444405228,0.06297432382901509,0.000652718497883754,0.9995712637901306,0.4392779751063529
2589,51,random_baseline,0.5463927504089143,0.6795523116158803,0.5785797709185216,0.7167036102593611,0.8806370496749878,0.4392779751063529
2590,52,random_baseline,0.5980581213306222,0.767702140040493,0.0626381668779585,0.0003184657280620089,0.9997863173484802,0.4392779751063529
2591,53,random_baseline,0.08712568216853672,0.03657122743240781,0.07004527582062615,0.010355170940396887,0.997945249080658,0.4392779751063529
2592,54,random_baseline,0.27180398421155083,0.37839963968429896,0.22811147901746961,0.2986686797175884,0.9998001456260681,0.4392779751063529
2593,55,random_baseline,0.13909437590175205,0.10752876837010332,0.33218743403752643,0.3781839268998742,0.9993047714233398,0.4392779751063529
2594,56,random_baseline,0.2506615398451686,0.26992005967695865,0.3317484701401554,0.3992972306541623,0.9994890689849854,0.3780880010262484
2595,57,random_baseline,0.4493821710348129,0.9099032185698787,0.07002803021007115,0.01801203814093761,0.9998817443847656,0.4392779751063529
2596,58,random_baseline,0.07744433151351081,0.03595648018665047,0.07200850049654643,0.022621230581819907,0.9998096823692322,0.4392779751063529
2597,59,random_baseline,0.767085476894863,0.9901750697289297,0.2853765832260251,0.2898019507177842,0.9996638298034668,0.3780880010262484
2598,60,random_baseline,0.06761894292301601,0.01760532212470644,0.07126207153002422,0.029889858374468996,0.9998466968536377,0.4392779751063529
2599,61,random_baseline,0.19652749598026276,0.242283663111323,0.06431365344259474,0.0017813778761872146,0.9998551607131958,0.4392779751063529
2600,62,random_baseline,0.30368491510550183,0.3294849324128826,0.1709486103306214,0.1482428170855342,0.9998210072517395,0.4392779751063529
2601,63,random_baseline,0.06284706791241963,7.363385149210171e-05,0.07086721724934048,0.015860949375224385,0.9998207688331604,0.4392779751063529
2602,64,random_baseline,0.22193369600507948,0.25492615507998845,0.0705210202270084,0.012440985807071116,0.9997310042381287,0.4392779751063529
2603,65,random_baseline,0.10157322457858495,0.003071894906919249,0.16153567603656224,0.20023385864823373,0.9993605017662048,0.29821598874156063
2604,66,random_baseline,0.09505830539597405,0.042271434562677665,0.4356703670281503,0.4827508560167148,0.9998546838760376,0.4392779751063529
2605,67,random_baseline,0.18605215474963188,0.2113332072321479,0.4296047678217292,0.6869638444728534,0.999848484992981,0.3780880010262484
2606,68,random_baseline,0.27980418337715995,0.28339415245252103,0.21045855660405424,0.1930142809441108,0.999833345413208,0.4392779751063529
2607,69,random_baseline,0.06546770532925923,0.00550993154922958,0.07580162750350104,0.052378521566915914,0.9993839263916016,0.4392779751063529
2608,70,random_baseline,0.06321772933006287,0.0012210896048122336,0.32882125344541335,0.7246161252974977,0.9998459815979004,0.4392779751063529
2609,71,random_baseline,0.09602230456140307,0.12377267382382467,0.19322522150145638,0.5025703289628103,0.9992290735244751,0.4392779751063529
2610,72,random_baseline,0.0637843906879425,0.0021174843095664118,0.1986538933383094,0.20769776492806508,0.9998007416725159,0.4392779751063529
2611,73,random_baseline,0.1414400807448796,0.13576829925560951,0.10090795159339905,0.0017257400862234038,0.9998769760131836,0.29821598874156063
2612,74,random_baseline,0.08585898950695992,0.013521619810233315,0.18916940409690142,0.1863773306815135,0.9998656511306763,0.3780880010262484
2613,75,random_baseline,0.15363125337494743,0.15281236013256344,0.08504212896029155,0.03648427623233263,0.9987861514091492,0.4392779751063529
2614,76,random_baseline,0.27799002991782296,0.3109827089916669,0.07205722398228115,0.011405660263891882,0.9996949434280396,0.4392779751063529
2615,77,random_baseline,0.1513551804754469,0.1657278297059457,0.12491733498043484,0.11643904954932012,0.9998438358306885,0.4392779751063529
2616,78,random_baseline,0.12362299693955316,0.15524714493842903,0.14966214034292433,0.2220122346212531,0.9998562335968018,0.4392779751063529
2617,79,random_baseline,0.0650209022892846,0.0042589226855769,0.3909511516491572,0.441116511185615,0.9980941414833069,0.4392779751063529
2618,80,random_baseline,0.0674825410048167,0.00897199928126438,0.26450247193376225,0.38475714884945805,0.9998704195022583,0.4392779751063529
2619,81,random_baseline,0.1371910274028778,0.41164127958449265,0.06467931469281514,0.004525692361223294,0.9998749494552612,0.4392779751063529
2620,82,random_baseline,0.761480176821351,0.8191517794752717,0.07571038231253624,0.021663650447073718,0.976612389087677,0.3780880010262484
2621,83,random_baseline,-0.14595331461168826,0.8258809944335063,-0.2353732708033931,0.6706249696859761,0.0023209487553685904,0.3780880010262484
2622,84,random_baseline,0.06433285938368903,0.006548285906111741,0.14488151669502258,0.3407160874555587,0.9998512268066406,0.4392779751063529
2623,85,random_baseline,0.19789460115134716,0.2274524687569589,0.06292281217045254,0.0015229788857102251,0.9994055032730103,0.4392779751063529
2624,86,random_baseline,0.18168902769684792,0.13762272070444193,0.08460941538214684,0.003968648883336152,0.999001681804657,0.3780880010262484
2625,87,random_baseline,0.2041447500232607,0.6328958235742517,0.08502999320626259,0.034580879232604465,0.9997954964637756,0.3780880010262484
2626,88,random_baseline,0.10125309654644557,0.0011474324022952551,0.47960881675992695,0.7359841743923712,0.999483585357666,0.29821598874156063
2627,89,random_baseline,0.36446144827641547,0.3903410618389151,0.20635340176522732,0.17547851726267497,0.9894974231719971,0.3780880010262484
2628,90,random_baseline,0.10099578329495021,0.00026732370579951646,0.7028857829780983,0.8465508326041985,0.9998677968978882,0.29821598874156063
2629,91,random_baseline,0.26057592406868935,0.5661411857759852,0.08145487681031227,0.003690035781787505,0.9997530579566956,0.3780880010262484
2630,92,random_baseline,0.08765797151459588,0.03898862868548711,0.21334143810802036,0.23720797973607433,0.9972944855690002,0.4392779751063529
2631,93,random_baseline,0.17286990914079878,0.24921116066768798,0.06423908803198072,0.004260812881110679,0.9997667670249939,0.4392779751063529
2632,94,random_baseline,0.11217144131660461,0.02347829866788615,0.25309001547949656,0.3573848006333471,0.9963307976722717,0.29821579539069754
2633,95,random_baseline,0.23153586219996214,0.24839176468814533,0.07804064080119133,0.00016738462902143742,0.9998596906661987,0.37808783985048383
2634,96,random_baseline,0.4953696288700615,0.7032410316988765,0.12259224908692497,0.03867418221382129,0.9991391897201538,0.29821579539069754
2635,97,random_baseline,0.11406628414988518,0.07917047842975222,0.07896863296627998,0.0018968524519890888,0.999711811542511,0.37808783985048383
2636,98,random_baseline,0.03015410527586937,0.17578315079075382,0.4840509577188641,0.708217985100194,0.7922031283378601,0.37808783985048383
2637,99,random_baseline,0.13964625199635824,0.012277365281334999,0.1351640820503235,0.004732226697740463,0.9985167384147644,0.20015835631901943
2638,100,random_baseline,0.09447025880217552,0.020969229401316167,0.5487120230682194,0.7729402102968485,0.990752100944519,0.37808783985048383
2639,101,random_baseline,0.3917995727388188,0.4446385424805748,0.20135005936026573,0.17552907611712507,0.9897346496582031,0.37808783985048383
2640,102,random_baseline,0.16030767187476158,0.11144897000311375,0.5088059064000845,0.5913384655236124,0.9983536005020142,0.37808783985048383
2641,103,random_baseline,0.2784269042313099,0.767509832732312,0.08122433349490166,0.011725165050820772,0.9998106360435486,0.37808783985048383
2642,104,random_baseline,0.23428788222372532,0.2550799655269296,0.2065820600837469,0.20969085581766095,0.9995965361595154,0.37808783985048383
2643,105,random_baseline,0.9072494994616136,0.9764556951741359,0.07789662852883339,0.0012915801092565201,0.998404324054718,0.37808783985048383
2644,106,random_baseline,0.14688296988606453,0.1747839714887857,0.08243454620242119,0.010605239237727944,0.9998457431793213,0.37808783985048383
2645,107,random_baseline,0.10836789384484291,0.2721630018190215,0.0862525962293148,0.07520817993926918,0.9998714923858643,0.37808783985048383
2646,108,random_baseline,0.17360279262065886,0.001297222541265704,0.3631951704621315,0.48921079397499223,0.9998562335968018,0.13584331524548734
2647,109,random_baseline,0.3009906536899507,0.3968460661145589,0.2719710887176916,0.34585508656980696,0.9895129799842834,0.37808783985048383
2648,110,random_baseline,0.13407774766286215,0.000621942630266191,0.1341743270556132,0.0009595638742117917,0.9998065829277039,0.20015835631901943
2649,111,random_baseline,0.0778709165751934,6.271928336209837e-05,0.20971391629427671,0.23840431169804496,0.9998443126678467,0.37808783985048383
2650,112,random_baseline,0.1354908730302538,0.7105366931155139,0.12704572933060782,0.5400968720021878,0.999872088432312,0.29821579539069754
2651,113,random_baseline,0.0885128565132618,0.035709036003349855,0.15679509937763214,0.2624770243663626,0.9998621940612793,0.37808783985048383
2652,114,random_baseline,0.14673252776265144,0.1360745646824845,0.07905877754092216,0.00022083897166365216,0.9998065829277039,0.37808783985048383
2653,115,random_baseline,0.26454963854381014,0.822443118715617,0.10055112412997655,0.0007699783903136512,0.9996685981750488,0.29821579539069754
2654,116,random_baseline,0.11463876441121101,0.053923990095646475,0.15273361280560493,0.10866471020267786,0.998683750629425,0.37808783985048383
2655,117,random_baseline,0.133571724096934,0.001556831323829635,0.14808455109596252,0.046289493909615995,0.99943608045578,0.20015835631901943
2656,118,random_baseline,0.38808816857635975,0.47730558548877794,0.0784916989505291,0.0012473029923117764,0.9997531771659851,0.37808783985048383
2657,119,random_baseline,0.2826940496452153,0.2873571601102742,0.31322649121284485,0.322973976269876,0.9559224843978882,0.37808783985048383
