,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
2397,141,occlusion_1,0.3133720116955893,0.6258758836799863,0.2138186310018812,0.28129920321534907,0.9945617318153381,0.3592539970189569
2398,142,occlusion_1,0.423125969512122,0.9812412138165906,0.14814611417906626,0.30138002128235697,0.7653627395629883,0.3592539970189569
2399,143,occlusion_1,0.40769337330545696,0.945774291846142,0.291388247694288,0.5943660403264528,0.7748081088066101,0.3592539970189569
2400,144,occlusion_1,0.5590742656162807,0.9043121491414453,0.1154836756842477,0.06491439952158741,0.9747244119644165,0.3592539970189569
2401,145,occlusion_1,-0.03262732071535928,0.6750899546014344,-0.05728980473109654,0.5646919404024394,0.2955268621444702,0.3592539970189569
2402,146,occlusion_1,0.6577902265957424,0.8548897582428234,0.20061429909297399,0.04338320838862255,0.9727262258529663,0.3592539970189569
2403,147,occlusion_1,0.4293272537844522,0.8266871352643171,0.14005984578813827,0.008852964240862255,0.9970843195915222,0.3592539970189569
2404,148,occlusion_1,0.4532525965145656,0.752958417772311,0.12640778507505143,0.01926794250457158,0.9950053095817566,0.3592539970189569
2405,149,occlusion_1,0.5353038289717266,0.9419795449702498,0.13710239955357142,0.02583442319057104,0.9989005327224731,0.3592539970189569
2406,150,occlusion_1,0.39048855304718016,0.6647465155146626,0.2009208083152771,0.08130105665036699,0.9768160581588745,0.34310950850810157
2407,151,occlusion_1,0.18813280974115645,0.2539230445048512,0.11001862798418317,0.038403644155428136,0.9991002082824707,0.3592539970189569
2408,152,occlusion_1,-0.13560996896454267,0.7298104608966597,-0.3025074021092483,0.2412220882041733,0.05604465678334236,0.3592539970189569
2409,153,occlusion_1,0.42501120482172283,0.7368322438592289,0.16812035015651158,0.11771513034203702,0.9777876138687134,0.3592539970189569
2410,154,occlusion_1,0.23953099761690413,0.20688064225734307,0.2571176843983786,0.26854189827473357,0.9968650937080383,0.3592539970189569
2411,155,occlusion_1,0.6579164074999946,0.8939006486010135,0.17893479551587785,0.07444694379530227,0.9935415983200073,0.3592539970189569
2412,156,occlusion_1,0.2988415573324476,0.5637692670358683,0.24434419189180648,0.41140212066572046,0.9975255131721497,0.3592539970189569
2413,157,occlusion_1,0.24461105359452112,0.7040693974214489,0.108556581395013,0.31409215853542655,0.5353395342826843,0.3592539970189569
2414,158,occlusion_1,-0.3976413699399148,0.30673068613975296,-0.07327943854033947,0.9529018257775935,0.011792820878326893,0.3592539970189569
2415,159,occlusion_1,0.6101332370723996,0.8894302286083563,0.2286147219794137,0.1865188391177359,0.978981077671051,0.3592539970189569
2416,160,occlusion_1,0.5692010415451867,0.8361846166163815,0.29749865191323416,0.4226600778618359,0.9068145751953125,0.3592539970189569
2417,161,occlusion_1,0.2064104335648673,0.16777451562846127,0.4985606755529131,0.7394913344379636,0.9890396595001221,0.3592539970189569
2418,162,occlusion_1,0.3045472155014674,0.44291662152931893,0.23967201014359793,0.26527413051017723,0.9856559038162231,0.3555839481248266
2419,163,occlusion_1,0.22709059218565622,0.25575913911099146,0.343830684820811,0.5209977161950734,0.9973379969596863,0.3555839481248266
2420,164,occlusion_1,0.6499765714009603,0.8292221198157587,0.4239016721645991,0.17716860645455462,0.9820950627326965,0.3555839481248266
2421,165,occlusion_1,0.22515655755996705,0.3474672403460864,0.33770824670791627,0.6047342600418669,0.9292219877243042,0.34310950850810157
2422,166,occlusion_1,-0.27395299822092056,0.2362669054335033,-0.14571372419595718,0.6625450358567397,0.09041062742471695,0.3555839481248266
2423,167,occlusion_1,0.2733059972524643,0.3371179211703599,0.1191638062397639,0.017847345112325216,0.9925806522369385,0.3555839481248266
2424,168,occlusion_1,0.49949657420317334,0.7847966301554479,0.17929444213708243,0.11487125631119585,0.9760653376579285,0.3555839481248266
2425,169,occlusion_1,0.4503363569577535,0.7601468802099454,0.15771681567033133,0.0351457812209103,0.9928043484687805,0.3555839481248266
2426,170,occlusion_1,-0.22681140899658203,0.4070677942002279,-0.07392229636510213,0.7150245386475522,0.42560577392578125,0.3555839481248266
2427,171,occlusion_1,0.443797027071317,0.6765059265144863,0.10454469422499339,0.006243627009505279,0.9839655160903931,0.3555839481248266
2428,172,occlusion_1,0.6750224431355795,0.981007466221137,0.16347690920035043,0.007187838906096674,0.9901195764541626,0.3555839481248266
2429,173,occlusion_1,0.43849262595176697,0.8036170063881302,0.1816983769337336,0.16330473234919193,0.995693564414978,0.3555839481248266
2430,174,occlusion_1,0.3607284526030223,0.8449698342531331,0.08685968319574992,0.08264091197015892,0.7087582349777222,0.3555839481248266
2431,175,occlusion_1,0.6054512113332748,0.9391338002510212,0.13724606732527414,0.09759468611137913,0.9176849126815796,0.3555839481248266
2432,176,occlusion_1,-0.3868605000898242,0.11226506803952419,-0.1942507803440094,0.6480719672779989,0.004403968341648579,0.34310950850810157
2433,177,occlusion_1,0.46756624678770703,0.8067773651733987,0.20114125311374664,0.07519254339519474,0.9741204380989075,0.3555839481248266
2434,178,occlusion_1,0.5796799411376318,0.8605785980230365,0.14644199113051096,0.022577320833829437,0.9970861077308655,0.3555839481248266
2435,179,occlusion_1,0.3272635042667389,0.48568500634873735,0.12725657721360525,0.007366436392094839,0.9962990880012512,0.3555839481248266
2436,180,occlusion_1,0.5951075156529745,0.9207294583591149,0.1774935175975164,0.05344683581916596,0.9860939979553223,0.3555839481248266
2437,181,occlusion_1,0.3013797998428345,0.6552313751426198,0.3455861657857895,0.8056427447189538,0.9933098554611206,0.3555839481248266
2438,182,occlusion_1,0.23059267302354178,0.265698897856224,0.14127571880817413,0.012387704859318527,0.9734517931938171,0.3555839481248266
2439,183,occlusion_1,0.5937851071357727,0.942981231352036,0.17529574781656265,1.7207094101741193e-07,0.9638417959213257,0.3081854871124411
2440,184,occlusion_1,-0.15898220737775168,0.622360129628019,-0.08259468028942744,0.8416175181833505,0.19109152257442474,0.3555839481248266
2441,185,occlusion_1,0.5528049319982529,0.9862393556436039,0.34073077142238617,0.2588395843878364,0.9511637687683105,0.3555839481248266
2442,186,occlusion_1,0.3168761481841405,0.5944750015342278,0.16141763826211294,0.12712446014053477,0.9890727400779724,0.3555839481248266
2443,187,occlusion_1,0.5467494428157806,0.8119272310908315,0.3292405307292938,0.3228501055248636,0.977486252784729,0.3555839481248266
2444,188,occlusion_1,0.37459737062454224,0.546002901857873,0.2219127962986628,0.049461199428042245,0.9950495362281799,0.3555839481248266
2445,189,occlusion_1,0.5015819768110911,0.8625058350740318,0.23701024055480957,0.11410352419806331,0.9779937267303467,0.3555839481248266
2446,190,occlusion_1,0.2336235890785853,0.30229781839914616,0.1533702164888382,0.04523316940444786,0.9968959093093872,0.3555839481248266
2447,191,occlusion_1,0.3857126881678899,0.5783700996267965,0.19723810255527496,0.12532267837132738,0.9913433790206909,0.3555839481248266
2448,192,occlusion_1,0.36026276151339215,0.5167332680419208,0.2592836121718089,0.2632194023845997,0.9880691170692444,0.3555839481248266
2449,193,occlusion_1,0.6151944473385811,0.9476328793486863,0.23727843662103018,0.2032047886886584,0.8948052525520325,0.3555839481248266
2450,194,occlusion_1,0.6564850687980652,0.9755670053382157,0.1704442620277405,5.5973390999108444e-05,0.9800233840942383,0.34310950850810157
2451,195,occlusion_1,0.34409533937772113,0.41939868210127823,0.24408100545406342,0.19390246370615155,0.9984959363937378,0.3555839481248266
2452,196,occlusion_1,0.2242702196041743,0.32538783471087157,0.24665814638137817,0.4152690335677339,0.9879763722419739,0.3555839481248266
2453,197,occlusion_1,0.4638502796490987,0.8752071455890555,0.16074438393115997,0.005547453280349173,0.9962127208709717,0.3555839481248266
2454,198,occlusion_1,0.16491380830605826,0.08820000498827764,0.3291441674033801,0.4526196573458324,0.9918386340141296,0.3555839481248266
2455,199,occlusion_1,0.55315529803435,0.7356787728300471,0.2247219036022822,0.12683035605233964,0.9890696406364441,0.3555839481248266
2456,200,occlusion_1,0.018125955015420914,0.6679671100299237,-0.09094778696695964,0.3781516652746424,0.2852168679237366,0.3555839481248266
2457,201,occlusion_1,0.714057537416617,1.000000081721266,0.2538934995730718,0.10056580748009525,0.9896542429924011,0.3555839481248266
2458,202,occlusion_1,0.47005990147590637,0.7424879448076451,0.2318683167298635,0.19879431080710355,0.9893755912780762,0.3555839481248266
2459,203,occlusion_1,0.27458952864011127,0.28959668136504485,0.20999944706757864,0.13975934179922808,0.9911401867866516,0.3555839481248266
2460,204,occlusion_1,0.4203865945339203,0.8682415900878997,0.18058546781539916,0.23819170927794928,0.8759177923202515,0.34310950850810157
2461,205,occlusion_1,0.3831785321235657,0.6182524390693795,0.20249658823013306,0.052181243828884616,0.9946109056472778,0.34310950850810157
2462,206,occlusion_1,0.4277962863445282,0.7247126858812838,0.16276607513427735,0.0789170929150454,0.9155276417732239,0.34310950850810157
2463,207,occlusion_1,0.33164650201797485,0.5336537382286884,0.27045993208885194,0.3896278808109672,0.9485191106796265,0.34310950850810157
2464,208,occlusion_1,0.36392481327056886,0.7084580239337055,0.24613622426986695,0.2811418704850604,0.9969167709350586,0.34310950850810157
2465,209,occlusion_1,0.6112071096897125,0.8324633862600646,0.21145275831222535,0.12527874474390208,0.9328591227531433,0.34310950850810157
2466,210,occlusion_1,0.4918076992034912,0.8366614303014059,0.3973674699664116,0.4138361666959115,0.9699512720108032,0.3081854871124411
2467,211,occlusion_1,0.4934960901737213,0.8672363812719623,0.17686235904693604,0.00985546655393438,0.981001079082489,0.34310950850810157
2468,212,occlusion_1,0.3669730305671692,0.8710274583265373,0.14682679176330565,0.34594424817334457,0.7328945398330688,0.34310950850810157
2469,213,occlusion_1,0.30835522413253785,0.5416007965246776,0.2486390471458435,0.2147025252040825,0.9968187808990479,0.34310950850810157
2470,214,occlusion_1,0.5218802034854889,0.8506435170235147,0.17635669708251953,0.012812716240658398,0.9954679012298584,0.34310950850810157
2471,215,occlusion_1,0.5809970200061798,0.8726021446059655,0.1680132269859314,0.1345048885858555,0.9457905292510986,0.34310950850810157
2472,216,occlusion_1,0.5130374670028687,0.9532166237630103,0.15139577388763428,0.024066818562607388,0.910490870475769,0.34310950850810157
2473,217,occlusion_1,0.5197118639945983,0.9952486362924287,0.1823865294456482,1.390836076930093e-07,0.9894378185272217,0.34310950850810157
2474,218,occlusion_1,0.37959232181310654,0.6220051743927484,0.19251669198274612,-5.65653863567086e-07,0.9978364109992981,0.3081854871124411
2475,219,occlusion_1,0.6145914942026138,0.9599628779469023,0.20803160220384598,-2.4065139057764804e-08,0.9901947379112244,0.3081854871124411
2476,220,occlusion_1,0.40288859605789185,0.755639518187561,0.21526199579238892,0.10321257633126993,0.9955061674118042,0.34310950850810157
2477,221,occlusion_1,0.6849051058292389,0.9263917654788997,0.26513978838920593,1.1690830998420238e-07,0.9918602108955383,0.34310950850810157
2478,222,occlusion_1,0.6560564070940018,0.999999768237045,0.17485641241073607,0.004276785576513015,0.9845392107963562,0.34310950850810157
2479,223,occlusion_1,0.4855239450931549,0.840080440217712,0.20991730690002441,0.06756384277186928,0.976293683052063,0.34310950850810157
2480,224,occlusion_1,0.5466328024864197,0.9434748247163299,0.21908316612243653,0.009764573497326604,0.9933797121047974,0.34310950850810157
2481,225,occlusion_1,-0.1470080405473709,0.28962763273397013,-0.0318453311920166,0.9802457445022862,0.2003532201051712,0.34310950850810157
2482,226,occlusion_1,0.5259355679154396,0.9825450985947515,0.2842453047633171,0.16624927369104536,0.9961644411087036,0.3081854871124411
2483,227,occlusion_1,0.13198068588972092,0.9793395008766842,0.010103452205657958,0.4383756481595856,0.36312925815582275,0.34310950850810157
2484,228,occlusion_1,0.44994196891784666,0.7668916481498725,0.1896269679069519,1.1833960275237004e-07,0.9890642762184143,0.34310950850810157
2485,229,occlusion_1,0.5126467049121857,0.9673352458086681,0.22156155109405518,0.06461038225339756,0.9743185639381409,0.34310950850810157
2486,230,occlusion_1,0.0788248598575592,0.4492624463053066,0.0867556869983673,0.5742146259933943,0.4448285698890686,0.34310950850810157
2487,231,occlusion_1,0.5032524347305298,0.7515690086160821,0.16907117366790772,0.009520089968110513,0.9652752876281738,0.34310950850810157
2488,232,occlusion_1,0.6334552764892578,0.8906444726315835,0.20862315893173217,-1.324971557966277e-07,0.9904714822769165,0.34310950850810157
2489,233,occlusion_1,0.43787404894828796,0.615489814453305,0.4160321891307831,0.499812679275756,0.9378999471664429,0.34310950850810157
2490,234,occlusion_1,0.3606276363134384,0.8590890204935873,0.1942712739109993,0.01354709689561496,0.9907335042953491,0.3081854871124411
2491,235,occlusion_1,0.5652827739715576,0.8675835258353207,0.21298449039459227,0.00027026077476675355,0.9816523194313049,0.34310950850810157
2492,236,occlusion_1,0.5318385362625122,0.8012339534156605,0.17709654569625854,0.004046272215513361,0.9871203303337097,0.34310950850810157
2493,237,occlusion_1,0.6765836089849472,0.9992939653389409,0.29842589497566224,0.12319238045313852,0.9552756547927856,0.34310950850810157
2494,238,occlusion_1,0.6093077182769775,0.9170766574191013,0.18160637617111205,0.002023942966528632,0.99418044090271,0.34310950850810157
2495,239,occlusion_1,0.46911861896514895,0.830894916923723,0.2007362127304077,0.10704607158477467,0.9367857575416565,0.34310950850810157
2496,240,occlusion_1,0.5188250303268432,0.8544599364519891,0.21410303115844725,0.05223345331615633,0.9870365858078003,0.34310950850810157
2497,241,occlusion_1,0.6616072505712509,1.0000002594533548,0.16469749063253403,1.3842713097400525e-07,0.9583221673965454,0.3081854871124411
2498,242,occlusion_1,0.5365427672863007,0.8684196811864281,0.28567067384719846,0.18688563400390773,0.9614730477333069,0.34310950850810157
2499,243,occlusion_1,0.5763727948069572,0.7898983131024424,0.44911709427833557,3.358979627487199e-06,0.9541587829589844,0.3081854871124411
2500,244,occlusion_1,0.46640492230653763,0.7979856588983859,0.3203408941626549,0.020590803685272652,0.8323843479156494,0.3081854871124411
2501,245,occlusion_1,0.3835086626932025,0.8294777380812494,0.16239912062883377,4.387017628211035e-06,0.6101204752922058,0.3081854871124411
2502,246,occlusion_1,0.5001705512404442,1.0000000946379293,0.25040731579065323,0.20027867086375423,0.9966366291046143,0.3081854871124411
2503,247,occlusion_1,0.5802408680319786,0.9705115578998521,0.20253383368253708,0.06047507887428969,0.9586935639381409,0.3081854871124411
2504,248,occlusion_1,0.43951111162702244,0.9999959327707274,0.10122466087341309,0.11527967656538246,0.6075453162193298,0.3668064816308948
2505,249,occlusion_1,0.4355114549398422,0.8587314134068587,0.24511655420064926,-5.8604017504655714e-08,0.9976595640182495,0.3081854871124411
2506,250,occlusion_1,0.4483022913336754,0.7353267685008982,0.18709688633680344,2.953648820795841e-07,0.9959813356399536,0.3081854871124411
2507,251,occlusion_1,0.22751527279615402,0.09110542973169408,0.2911169156432152,0.32312253854053125,0.9934505224227905,0.3081854871124411
2508,252,occlusion_1,0.540328748524189,1.0000007381415439,0.36647312343120575,0.09094665921853638,0.9543460011482239,0.3081854871124411
2509,253,occlusion_1,0.5898791253566742,0.992261373976731,0.19319959729909897,0.0008576099643038618,0.9656522870063782,0.3081854871124411
2510,254,occlusion_1,0.5052411407232285,0.9998336148393141,0.20537922531366348,0.011748895804716374,0.9963059425354004,0.3081854871124411
2511,255,occlusion_1,0.7409252040088177,0.982699615895384,0.3758859187364578,0.2500369921780467,0.9909150004386902,0.3081854871124411
2512,256,occlusion_1,0.5337969958782196,0.9695829493574197,0.18118327111005783,0.03941396204838829,0.9605595469474792,0.3081854871124411
2513,257,occlusion_1,0.5348989591002464,0.9999998450346547,0.18737398833036423,-3.426040628186881e-07,0.991334855556488,0.3081854871124411
2514,258,occlusion_1,0.49005167186260223,0.9031829871258993,0.1796213760972023,0.013331269934095018,0.9675073623657227,0.3081854871124411
