,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
2415,159,occlusion_1,0.803515461572845,0.9503365785428203,0.2628008850983211,0.08399211326980945,0.9993519186973572,0.3877391673080982
2416,160,occlusion_1,0.5548158091093812,0.6479958404989363,0.34197635097163065,0.29845503537547313,0.9957858920097351,0.3877391673080982
2417,161,occlusion_1,0.8006440826824733,0.9641037387953361,0.22120616265705653,0.03233842420092175,0.9942712783813477,0.3877391673080982
2418,162,occlusion_1,0.33858643968900043,0.39854739213007534,0.33610498408476513,0.3933028070425352,0.9633861780166626,0.38062013577591
2419,163,occlusion_1,0.3532080799341202,0.47798083951429754,0.16375185052553812,0.01921253473174758,0.9992218017578125,0.38062013577591
2420,164,occlusion_1,0.5752212454875311,0.7304529238060694,0.4635719656944275,0.3218611609747389,0.9876223206520081,0.38062013577591
2421,165,occlusion_1,0.690579617023468,0.9999999788220807,0.24682433605194093,0.10858857153659082,0.9957687854766846,0.3182394165108776
2422,166,occlusion_1,0.5424426222840945,0.9395466082078457,0.3053796937068303,0.4044372127744584,0.7692394852638245,0.38062013577591
2423,167,occlusion_1,0.2925678789615631,0.3105751320535447,0.3855685666203499,0.5221308615130348,0.999508261680603,0.38062013577591
2424,168,occlusion_1,0.6440450350443522,0.8345832713154048,0.22850597898165384,0.19891075918145248,0.9716982841491699,0.38062013577591
2425,169,occlusion_1,0.4164731055498123,0.5225005556404188,0.19289459784825644,0.00044907263015757094,0.9992826581001282,0.38062013577591
2426,170,occlusion_1,0.3735384891430537,0.4326004705302622,0.3132900496323903,0.30026045115124284,0.998289167881012,0.38062013577591
2427,171,occlusion_1,0.3685175875822703,0.6173785020220325,0.16043975949287415,0.06515149746521098,0.997554361820221,0.38062013577591
2428,172,occlusion_1,0.6662367222209772,0.8907739680799415,0.19232460856437683,0.025925166152439023,0.9993312358856201,0.38062013577591
2429,173,occlusion_1,0.22273741165796915,0.22550619689791374,0.35405849913756055,0.776878799652946,0.999457061290741,0.38062013577591
2430,174,occlusion_1,0.7227312438189983,0.9690147259773678,0.27181169390678406,0.036026565049902495,0.9899951219558716,0.38062013577591
2431,175,occlusion_1,-0.5670058503746986,-1.2406378667161038e-06,-0.10849427431821823,0.8750880791405654,0.11059752851724625,0.38062013577591
2432,176,occlusion_1,-0.18721371591091157,0.31372174120958257,0.020703989267349242,0.967725173600749,0.21802496910095215,0.3182394165108776
2433,177,occlusion_1,0.4635799874862035,0.8270980869262609,0.22831245263417563,0.08510392395179675,0.9987792372703552,0.38062013577591
2434,178,occlusion_1,0.716973327100277,0.9053175765466047,0.14348665873209634,0.016257736909195703,0.9972930550575256,0.38062013577591
2435,179,occlusion_1,0.34387197097142536,0.3794438133992015,0.20287336905797324,0.10648405593162415,0.9990612864494324,0.38062013577591
2436,180,occlusion_1,-0.013921295603116354,0.39691715278891126,0.28289972494045895,0.8531830077284334,0.534040629863739,0.38062013577591
2437,181,occlusion_1,0.14292559027671814,0.022184680745914072,0.5038832550247511,0.9216286759776146,0.9958193302154541,0.38062013577591
2438,182,occlusion_1,0.46777164936065674,0.9757263768878296,0.22098657488822937,0.023865522159194907,0.998626708984375,0.38062013577591
2439,183,occlusion_1,0.7032647728919983,0.8791280513699656,0.2689923197031021,-2.952951703504717e-07,0.9940752983093262,0.2629467655343953
2440,184,occlusion_1,0.7190491010745367,0.894681120218435,0.42175909380118054,0.21323084914306417,0.962604820728302,0.38062013577591
2441,185,occlusion_1,0.44680552184581757,0.940164292679631,0.29784684876600903,0.28114110148388277,0.999285876750946,0.38062013577591
2442,186,occlusion_1,0.16125261783599854,0.02102291814691941,0.44384438296159107,0.8359083343339886,0.9927265644073486,0.38062013577591
2443,187,occlusion_1,0.39567022025585175,0.3820968194750692,0.32359443108240765,0.24112910165906315,0.9991532564163208,0.38062013577591
2444,188,occlusion_1,0.4969569469491641,0.8467822570470681,0.26248717308044434,0.18373709293995882,0.9993399977684021,0.38062013577591
2445,189,occlusion_1,0.4601013908783595,0.8910558337204411,0.17430679003397623,0.00012080437370146676,0.9980400204658508,0.38062013577591
2446,190,occlusion_1,0.20709115266799927,0.05566136233605376,0.1987063785394033,0.032299223686826174,0.9991382360458374,0.38062013577591
2447,191,occlusion_1,0.4868858555952708,0.6935206236253444,0.23360772927602133,0.07247221672744676,0.9991036057472229,0.38062013577591
2448,192,occlusion_1,0.5706862509250641,0.9132917977166871,0.2755454480648041,0.19617277203687966,0.9736347198486328,0.38062013577591
2449,193,occlusion_1,0.5816412543257078,0.846022253927883,0.28876694043477374,0.13632617770440714,0.997895359992981,0.38062013577591
2450,194,occlusion_1,0.5699766278266907,0.9451088983067994,0.1610507845878601,0.009254144667935902,0.999079704284668,0.3182394165108776
2451,195,occlusion_1,0.4618947058916092,0.5261086977881138,0.19303042689959207,0.00019197187929232204,0.9995187520980835,0.38062013577591
2452,196,occlusion_1,0.23217318455378214,0.17334473397825534,0.24561859170595804,0.2375878192297547,0.9994113445281982,0.38062013577591
2453,197,occlusion_1,0.2949604739745458,0.2018938276403186,0.3523199235399564,0.33130164759914826,0.9824554920196533,0.38062013577591
2454,198,occlusion_1,0.39997472365697223,0.5539755969432303,0.22198349237442017,0.08759649553584241,0.9987768530845642,0.38062013577591
2455,199,occlusion_1,0.3795004536708196,0.3795655456056107,0.26336607336997986,0.14314506232248686,0.9994910955429077,0.38062013577591
2456,200,occlusion_1,-0.2292582057416439,0.5005893444612549,-0.10786192957311869,0.8503699231324101,0.04503564164042473,0.38062013577591
2457,201,occlusion_1,0.6031531691551208,0.8106075012997334,0.18435677886009216,0.0004226107060928998,0.9989649057388306,0.38062013577591
2458,202,occlusion_1,0.45741484065850574,0.6583487594391645,0.25826625029246014,0.1628592743344917,0.9995150566101074,0.38062013577591
2459,203,occlusion_1,0.2688306048512459,0.30100984045133505,0.1928901970386505,8.362595897526366e-05,0.9991790652275085,0.38062013577591
2460,204,occlusion_1,0.6164608374238014,0.8679316741119388,0.28073427379131316,0.2053552526640441,0.9546934962272644,0.3182394165108776
2461,205,occlusion_1,0.3653895676136017,0.49785242727508666,0.34236920773983004,0.4186746205643693,0.9990691542625427,0.3182394165108776
2462,206,occlusion_1,0.6078762173652649,0.9985341749087439,0.2268122673034668,0.02034140703993966,0.9961078763008118,0.3182394165108776
2463,207,occlusion_1,0.5331536769866944,0.8929593881024092,0.3009216398000717,0.23478547571734856,0.9961112141609192,0.3182394165108776
2464,208,occlusion_1,0.33869060277938845,0.572519602877067,0.19313453435897826,0.1239853461063967,0.9991300702095032,0.3182394165108776
2465,209,occlusion_1,0.4517317354679108,0.4766735968012153,0.38209104537963867,0.31006024124575404,0.9434050917625427,0.3182394165108776
2466,210,occlusion_1,0.6406538486480713,0.9732361438458255,0.40873613208532333,-7.050986208606898e-07,0.9872667193412781,0.2629467655343953
2467,211,occlusion_1,0.652259511500597,0.8631095386400177,0.22760046720504762,0.014273923071663848,0.9989181756973267,0.3182394165108776
2468,212,occlusion_1,0.68689124584198,0.9240981356788416,0.2673814415931702,0.08704995136506426,0.9623824954032898,0.3182394165108776
2469,213,occlusion_1,0.37131009101867674,0.6653070900213531,0.28442105650901794,0.16675359914377946,0.9985578656196594,0.3182394165108776
2470,214,occlusion_1,0.6625894784927369,0.8634390781386411,0.1544872045516968,-7.367385047500285e-09,0.9993829727172852,0.3182394165108776
2471,215,occlusion_1,0.5432138562202453,0.7952249551853456,0.12503737211227417,0.03826808675784179,0.8550691604614258,0.3182394165108776
2472,216,occlusion_1,0.5371927678585052,0.9749181487249771,0.2382548928260803,0.008320113743957948,0.9950592517852783,0.3182394165108776
2473,217,occlusion_1,0.4849506914615631,0.8286424677526815,0.2195046067237854,2.144059688044013e-07,0.9994441866874695,0.3182394165108776
2474,218,occlusion_1,0.26940247416496277,0.03177797205192944,0.4060630314052105,0.9525090987852894,0.9987443685531616,0.2629467655343953
2475,219,occlusion_1,0.5518730953335762,0.8486702650698947,0.19549021124839783,2.3826864684049642e-08,0.9989815354347229,0.2629467655343953
2476,220,occlusion_1,0.3828633427619934,0.5157243227526876,0.2311704635620117,0.0002867090980005964,0.9991883635520935,0.3182394165108776
2477,221,occlusion_1,-0.6202559232711792,0.09651678279692694,-0.2161026418209076,0.7453773751304115,0.03070494532585144,0.3182394165108776
2478,222,occlusion_1,0.4473419338464737,0.7087350727473248,0.2493703246116638,0.0014839213704211508,0.9986648559570312,0.3182394165108776
2479,223,occlusion_1,0.4846283674240112,0.7772061520442775,0.2500399351119995,0.002272222993995423,0.9953410625457764,0.3182394165108776
2480,224,occlusion_1,0.04744236469268799,0.17527725834418417,0.4511524438858032,0.9992490211338115,0.7188851237297058,0.3182394165108776
2481,225,occlusion_1,0.46117539405822755,0.7584426524011562,0.3647181272506714,0.3802782181241048,0.8298135995864868,0.3182394165108776
2482,226,occlusion_1,0.6185115948319435,0.8095666348716595,0.2753491550683975,-2.875263346097304e-07,0.9990591406822205,0.2629467655343953
2483,227,occlusion_1,0.683161050081253,0.8528431407577665,0.4360565960407257,0.0745674869558628,0.9910402894020081,0.3182394165108776
2484,228,occlusion_1,0.4029512107372284,0.5387311766436289,0.3197516769170761,0.29218714678199675,0.9987433552742004,0.3182394165108776
2485,229,occlusion_1,0.708540552854538,0.9349662867887694,0.250040078163147,0.020431001020906732,0.9927052855491638,0.3182394165108776
2486,230,occlusion_1,0.473416268825531,0.8746280198173885,0.43983235359191897,0.6558693988006137,0.7685703039169312,0.3182394165108776
2487,231,occlusion_1,0.5694551706314087,0.934079407154897,0.22872225046157837,6.471594722403184e-08,0.9991600513458252,0.3182394165108776
2488,232,occlusion_1,0.7568256229162216,0.9999999402090212,0.1699975848197937,0.010187644639367619,0.993757963180542,0.3182394165108776
2489,233,occlusion_1,0.4335758998990059,0.9601920841204503,0.24737773537635804,0.21808054469131818,0.6296355724334717,0.3182394165108776
2490,234,occlusion_1,0.35766080021858215,0.44259222605714216,0.2864363044500351,0.1457213449466882,0.998544454574585,0.2629467655343953
2491,235,occlusion_1,0.7061670362949372,0.9117357303107829,0.2907062411308289,0.04643846707496122,0.9979671835899353,0.3182394165108776
2492,236,occlusion_1,0.5302184581756592,0.8934013012184939,0.22428603172302247,2.471010763768382e-07,0.9994051456451416,0.3182394165108776
2493,237,occlusion_1,0.5738123416900635,0.7354042590883727,0.2796922504901886,0.0003312809026493251,0.9993576407432556,0.3182394165108776
2494,238,occlusion_1,0.5949794709682464,0.8815194313184959,0.22082622051239015,2.519943451131979e-07,0.999329686164856,0.3182394165108776
2495,239,occlusion_1,0.3946466535329819,0.7714873382371786,0.30648953914642335,0.3323347546624806,0.9988816380500793,0.3182394165108776
2496,240,occlusion_1,0.5696518659591675,1.0000000381197949,0.20669208765029906,-9.798209443660293e-08,0.9991576671600342,0.3182394165108776
2497,241,occlusion_1,0.4409136399626732,0.8222288686654483,0.2740574777126312,0.11509107715667903,0.9938567280769348,0.2629467655343953
2498,242,occlusion_1,0.5652322053909302,0.8806042678752709,0.27125877141952515,0.0018293747857749216,0.9987645149230957,0.3182394165108776
2499,243,occlusion_1,0.7480995431542397,0.9344666537490827,0.5045524016022682,0.1650159860850523,0.9953117370605469,0.2629467655343953
2500,244,occlusion_1,-0.03136473149061203,6.256611736351698e-06,0.13524754345417023,1.000006830431372,0.39524057507514954,0.2629467655343953
2501,245,occlusion_1,0.7213497869670391,0.7967897246791049,0.5678771212697029,0.024979519880368267,0.9889594316482544,0.2629467655343953
2502,246,occlusion_1,0.49598443508148193,0.9295964280933968,0.2013375163078308,0.0003758063466007375,0.9984608888626099,0.2629467655343953
2503,247,occlusion_1,0.640362448990345,0.9999999555152227,0.2441488355398178,-1.9254799005691445e-07,0.9990129470825195,0.2629467655343953
2504,248,occlusion_1,0.7186035464207331,0.9999998505033002,0.4960266351699829,0.376575477965248,0.9935681223869324,0.2924152058283293
2505,249,occlusion_1,0.2321968376636505,0.06093017986557404,0.4120507538318634,0.7576878342917636,0.9991387128829956,0.2629467655343953
2506,250,occlusion_1,0.6360497027635574,1.0000006863430075,0.286522313952446,-2.0105773824486497e-07,0.9936239719390869,0.2629467655343953
2507,251,occlusion_1,0.3110320270061493,0.2670092557884028,0.24506492912769318,0.07035257006044042,0.9984802603721619,0.2629467655343953
2508,252,occlusion_1,0.6365440040826797,0.8958893631417869,0.5741477832198143,0.4748489612029724,0.9801477193832397,0.2629467655343953
2509,253,occlusion_1,0.7101215422153473,0.9842283010532006,0.21167628467082977,0.0035509928040765625,0.9983375072479248,0.2629467655343953
2510,254,occlusion_1,0.44922585040330887,0.6112946824944925,0.29277387261390686,0.020269567841266004,0.9975938200950623,0.2629467655343953
2511,255,occlusion_1,0.8632771160919219,0.9939277822612288,0.31147216260433197,0.03078408365431912,0.9952346682548523,0.2629467655343953
2512,256,occlusion_1,0.41469260305166245,0.8186646666835422,0.27444206178188324,0.0012941745192238396,0.9993725419044495,0.2629467655343953
2513,257,occlusion_1,0.5582156330347061,0.9828677770117179,0.20235168933868408,-3.0797699625001066e-07,0.9986914992332458,0.2629467655343953
2514,258,occlusion_1,0.6248791739344597,0.8046162084920071,0.22737473249435425,6.662639381439113e-09,0.997637152671814,0.2629467655343953
2515,259,occlusion_1,0.26539476215839386,0.13202015509958168,0.2263360619544983,0.005234319754102646,0.9988090991973877,0.2629467655343953
2516,260,occlusion_1,0.46216531842947006,0.6517774876132066,0.303279384970665,-2.9527784522053434e-07,0.9988194108009338,0.2629467655343953
2517,261,occlusion_1,0.4006648287177086,0.46887785438119295,0.23671820759773254,-3.563671238748795e-07,0.999139666557312,0.2629467655343953
2518,262,occlusion_1,0.7407945245504379,0.9999996752489246,0.30853338042895,-3.414175876200258e-07,0.9951592087745667,0.2924152058283293
2519,263,occlusion_1,0.4102639928460121,0.9852368416651457,0.26264022290706635,0.28811298640985866,0.9991464614868164,0.2629467655343953
2520,264,occlusion_1,-0.29615720361471176,1.9646716701679263e-06,-0.08788693696260452,0.9860548105531355,0.12042625993490219,0.29030905761629994
2521,265,occlusion_1,-0.4878990125531952,0.18208369093904883,-0.18408705511440834,0.813409248228029,0.009532484225928783,0.2924152058283293
2522,266,occlusion_1,0.646429568529129,0.9999992835317925,0.3235877255598704,-5.715712384155941e-07,0.9844834208488464,0.2924152058283293
2523,267,occlusion_1,0.18358847498893738,0.9999758416503186,0.14380905777215958,-2.2118635798673954e-05,0.4014366567134857,0.29030905761629994
2524,268,occlusion_1,0.5931048889954885,0.9999981688995896,0.5092686911424001,0.3291869071753022,0.9972359538078308,0.2924152058283293
2525,269,occlusion_1,0.5526921053727468,1.0000010252461564,0.33337507645289105,1.1317550094342197e-06,0.8185502886772156,0.2924152058283293
2526,270,occlusion_1,0.5878664056460062,0.9047697634265278,0.34430842598279315,1.2361466471406194e-07,0.9986746311187744,0.2924152058283293
2527,271,occlusion_1,0.41479576627413434,0.20922436293684027,0.43923359115918476,0.3888298651199294,0.9874778985977173,0.2924152058283293
2528,272,occlusion_1,0.5410993695259094,0.9999987841473691,0.4546910524368286,0.5107654644661482,0.9974974989891052,0.2924152058283293
2529,273,occlusion_1,0.5865223705768585,0.9985600704983202,0.3956584731737773,1.8714649353315672e-07,0.8808336853981018,0.2924152058283293
2530,274,occlusion_1,0.5413102308909098,1.0000000985814512,0.29608554641405743,0.006571887294917038,0.9990253448486328,0.2924152058283293
2531,275,occlusion_1,0.3243919909000397,0.9707477681924138,0.24731909235318503,0.11670648401424308,0.8942899703979492,0.2924152058283293
2532,276,occlusion_1,0.6515916039546331,0.9999990263039026,0.3198680579662323,-6.972032308262e-07,0.9944711923599243,0.2924152058283293
2533,277,occlusion_1,0.6575662593046824,0.9870076660343946,0.3196036120255788,-6.233799700894806e-07,0.9673696756362915,0.2924152058283293
